"Date","Price","Open","High","Low","Change %"
"May 06, 2008","104.75","104.92","105.14","104.00","-0.14%"
"May 05, 2008","104.90","105.25","105.65","104.71","-0.44%"
"May 02, 2008","105.36","104.38","105.70","104.31","0.86%"
"May 01, 2008","104.46","103.98","104.61","103.52","0.50%"
"Apr 30, 2008","103.94","104.04","104.90","103.66","-0.10%"
"Apr 29, 2008","104.04","104.20","104.38","103.20","-0.04%"
"Apr 28, 2008","104.08","104.41","104.83","104.04","-0.34%"
"Apr 25, 2008","104.43","104.32","104.84","103.88","0.15%"
"Apr 24, 2008","104.27","103.43","104.56","103.29","0.88%"
"Apr 23, 2008","103.36","102.85","103.81","102.72","0.35%"
"Apr 22, 2008","103.00","103.24","103.56","102.65","-0.24%"
"Apr 21, 2008","103.25","103.75","104.08","102.95","-0.41%"
"Apr 18, 2008","103.68","102.51","104.66","102.23","1.10%"
"Apr 17, 2008","102.55","101.78","102.72","101.68","0.76%"
"Apr 16, 2008","101.78","101.82","101.93","100.80","-0.05%"
"Apr 15, 2008","101.83","101.06","101.89","100.77","0.72%"
"Apr 14, 2008","101.10","101.27","101.78","100.28","0.13%"
"Apr 11, 2008","100.97","101.75","102.29","100.62","-0.86%"
"Apr 10, 2008","101.85","101.72","102.05","100.01","0.06%"
"Apr 09, 2008","101.79","102.56","102.85","101.48","-0.81%"
"Apr 08, 2008","102.62","102.34","102.69","101.73","0.18%"
"Apr 07, 2008","102.44","101.72","102.87","101.49","0.90%"
"Apr 04, 2008","101.53","102.25","102.70","101.43","-0.76%"
"Apr 03, 2008","102.31","102.27","102.98","102.04","0.05%"
"Apr 02, 2008","102.26","101.81","102.85","101.49","0.40%"
"Apr 01, 2008","101.85","99.86","102.17","99.57","2.02%"
"Mar 31, 2008","99.83","98.90","100.21","98.80","0.69%"
"Mar 28, 2008","99.15","99.64","100.41","99.08","-0.49%"
"Mar 27, 2008","99.64","99.00","100.18","98.54","0.67%"
"Mar 26, 2008","98.98","99.93","100.34","98.86","-1.10%"
"Mar 25, 2008","100.08","100.62","101.05","99.60","-0.60%"
"Mar 24, 2008","100.68","99.34","100.91","99.32","1.09%"
"Mar 21, 2008","99.59","99.30","99.75","98.98","0.21%"
"Mar 20, 2008","99.38","98.59","100.22","98.43","0.64%"
"Mar 19, 2008","98.75","99.98","100.45","97.64","-1.27%"
"Mar 18, 2008","100.02","97.23","100.05","96.83","2.68%"
"Mar 17, 2008","97.41","98.64","99.12","95.71","-1.61%"
"Mar 14, 2008","99.00","100.49","101.16","98.87","-1.49%"
"Mar 13, 2008","100.50","101.18","101.72","99.73","-1.03%"
"Mar 12, 2008","101.55","103.47","103.53","101.48","-1.78%"
"Mar 11, 2008","103.39","101.73","103.61","101.40","1.61%"
"Mar 10, 2008","101.75","102.49","102.53","101.54","-0.98%"
"Mar 07, 2008","102.76","102.65","103.25","101.41","0.13%"
"Mar 06, 2008","102.63","104.01","104.06","102.53","-1.38%"
"Mar 05, 2008","104.07","103.32","104.21","103.26","0.72%"
"Mar 04, 2008","103.33","103.41","103.59","102.63","0.08%"
"Mar 03, 2008","103.25","103.58","103.72","102.59","-0.60%"
"Feb 29, 2008","103.87","105.31","105.40","103.77","-1.34%"
"Feb 28, 2008","105.28","106.43","106.66","105.05","-1.06%"
"Feb 27, 2008","106.41","107.22","107.41","105.94","-0.82%"
"Feb 26, 2008","107.29","108.09","108.15","107.17","-0.71%"
"Feb 25, 2008","108.06","107.33","108.22","107.14","0.76%"
"Feb 22, 2008","107.25","107.38","107.59","106.71","-0.07%"
"Feb 21, 2008","107.32","108.13","108.35","107.13","-0.73%"
"Feb 20, 2008","108.11","107.73","108.37","107.45","0.31%"
"Feb 19, 2008","107.78","108.23","108.30","107.18","-0.41%"
"Feb 18, 2008","108.22","107.83","108.34","107.73","0.41%"
"Feb 15, 2008","107.78","107.84","108.33","107.24","-0.15%"
"Feb 14, 2008","107.94","108.30","108.62","107.74","-0.35%"
"Feb 13, 2008","108.32","107.32","108.39","106.97","0.93%"
"Feb 12, 2008","107.32","106.93","107.56","106.75","0.33%"
"Feb 11, 2008","106.97","107.32","107.66","106.32","-0.36%"
"Feb 08, 2008","107.36","107.48","107.74","107.14","-0.16%"
"Feb 07, 2008","107.53","106.65","107.84","105.89","1.00%"
"Feb 06, 2008","106.47","106.76","106.88","106.16","-0.31%"
"Feb 05, 2008","106.80","106.70","107.75","106.56","0.07%"
"Feb 04, 2008","106.72","106.51","107.10","106.49","0.09%"
"Feb 01, 2008","106.62","106.41","106.75","105.74","0.24%"
"Jan 31, 2008","106.36","106.26","106.89","105.69","-0.09%"
"Jan 30, 2008","106.46","107.08","107.48","106.30","-0.57%"
"Jan 29, 2008","107.07","106.90","107.25","106.36","0.18%"
"Jan 28, 2008","106.88","106.71","107.07","105.96","0.14%"
"Jan 25, 2008","106.73","107.17","107.91","106.71","-0.17%"
"Jan 24, 2008","106.91","106.77","107.03","105.91","0.22%"
"Jan 23, 2008","106.67","106.44","107.39","104.95","0.19%"
"Jan 22, 2008","106.47","105.93","107.05","105.60","0.41%"
"Jan 21, 2008","106.03","106.70","106.98","105.65","-0.69%"
"Jan 18, 2008","106.77","106.60","107.62","106.33","-0.03%"
"Jan 17, 2008","106.80","107.63","107.88","106.58","-0.62%"
"Jan 16, 2008","107.47","106.77","107.94","105.90","0.67%"
"Jan 15, 2008","106.75","108.19","108.36","106.58","-1.33%"
"Jan 14, 2008","108.19","108.66","108.97","107.35","-0.72%"
"Jan 11, 2008","108.98","109.31","109.73","108.61","-0.37%"
"Jan 10, 2008","109.39","110.01","110.14","109.08","-0.40%"
"Jan 09, 2008","109.83","108.90","109.96","108.78","0.82%"
"Jan 08, 2008","108.94","109.15","109.85","108.84","-0.24%"
"Jan 07, 2008","109.20","108.50","109.75","108.47","0.61%"
"Jan 04, 2008","108.54","109.30","109.61","107.86","-0.66%"
"Jan 03, 2008","109.26","109.57","109.78","108.22","-0.30%"
"Jan 02, 2008","109.59","111.63","112.06","109.20","-1.81%"
"Jan 01, 2008","111.61","111.69","111.75","111.25","0.23%"
"Dec 31, 2007","111.35","112.50","112.69","111.29","-1.07%"
"Dec 28, 2007","112.56","113.67","114.03","112.45","-1.02%"
"Dec 27, 2007","113.72","114.29","114.68","113.55","-0.52%"
"Dec 26, 2007","114.31","114.09","114.41","113.88","0.17%"
"Dec 25, 2007","114.12","114.30","114.34","113.88","-0.22%"
"Dec 24, 2007","114.37","114.09","114.50","113.96","0.18%"
"Dec 21, 2007","114.16","113.10","114.22","112.92","0.95%"
"Dec 20, 2007","113.09","113.39","113.46","112.77","-0.28%"
"Dec 19, 2007","113.41","113.35","113.53","112.73","0.03%"
"Dec 18, 2007","113.38","112.91","113.53","112.72","0.46%"
"Dec 17, 2007","112.86","113.47","113.50","112.81","-0.48%"
"Dec 14, 2007","113.41","112.18","113.61","112.15","1.06%"
"Dec 13, 2007","112.22","112.12","112.47","111.38","0.00%"
"Dec 12, 2007","112.22","110.63","112.47","110.60","1.46%"
"Dec 11, 2007","110.60","111.70","112.16","110.46","-0.93%"
"Dec 10, 2007","111.64","111.49","111.89","111.33","-0.03%"
"Dec 07, 2007","111.67","111.29","111.80","111.14","0.35%"
"Dec 06, 2007","111.28","110.88","111.47","110.60","0.31%"
"Dec 05, 2007","110.94","109.72","110.98","109.68","1.08%"
"Dec 04, 2007","109.75","110.46","110.56","109.54","-0.66%"
"Dec 03, 2007","110.48","111.01","111.06","110.12","-0.64%"
"Nov 30, 2007","111.19","109.91","111.25","109.63","1.21%"
"Nov 29, 2007","109.86","110.03","110.31","109.45","-0.27%"
"Nov 28, 2007","110.16","109.04","110.49","108.25","1.26%"
"Nov 27, 2007","108.79","107.39","108.90","107.25","1.38%"
"Nov 26, 2007","107.31","108.39","108.80","107.20","-0.95%"
"Nov 23, 2007","108.34","108.44","108.61","107.53","-0.18%"
"Nov 22, 2007","108.54","108.42","109.18","108.27","0.21%"
"Nov 21, 2007","108.31","109.92","110.03","108.23","-1.51%"
"Nov 20, 2007","109.97","109.77","110.58","109.48","0.17%"
"Nov 19, 2007","109.78","110.88","111.08","109.72","-1.05%"
"Nov 16, 2007","110.94","110.28","111.35","109.75","0.51%"
"Nov 15, 2007","110.38","111.21","111.71","110.19","-0.92%"
"Nov 14, 2007","111.41","110.93","111.78","110.74","0.43%"
"Nov 13, 2007","110.93","109.40","110.95","109.20","1.33%"
"Nov 12, 2007","109.47","110.26","110.80","109.10","-1.19%"
"Nov 09, 2007","110.79","112.62","112.91","110.48","-1.65%"
"Nov 08, 2007","112.65","112.77","113.40","111.99","-0.16%"
"Nov 07, 2007","112.83","114.71","114.81","112.72","-1.62%"
"Nov 06, 2007","114.69","114.48","114.81","114.24","0.19%"
"Nov 05, 2007","114.47","114.76","114.84","114.00","-0.33%"
"Nov 02, 2007","114.85","114.51","115.43","114.35","0.26%"
"Nov 01, 2007","114.55","115.28","115.94","114.45","-0.66%"
"Oct 31, 2007","115.31","114.64","115.53","114.50","0.58%"
"Oct 30, 2007","114.64","114.62","115.03","114.35","-0.06%"
"Oct 29, 2007","114.71","114.05","114.93","114.00","0.46%"
"Oct 26, 2007","114.18","114.17","114.58","113.90","-0.03%"
"Oct 25, 2007","114.21","114.13","114.59","113.75","0.05%"
"Oct 24, 2007","114.15","114.75","114.97","113.79","-0.55%"
"Oct 23, 2007","114.78","114.48","115.05","114.15","0.30%"
"Oct 22, 2007","114.44","113.94","114.66","113.23","-0.08%"
"Oct 19, 2007","114.53","115.54","115.76","114.43","-0.81%"
"Oct 18, 2007","115.47","116.60","116.70","115.26","-0.95%"
"Oct 17, 2007","116.58","116.90","117.20","116.15","-0.26%"
"Oct 16, 2007","116.88","117.39","117.48","116.42","-0.43%"
"Oct 15, 2007","117.39","117.45","117.95","117.09","-0.19%"
"Oct 12, 2007","117.61","117.36","117.71","117.12","0.28%"
"Oct 11, 2007","117.28","117.20","117.81","116.98","0.12%"
"Oct 10, 2007","117.14","117.12","117.55","116.95","-0.03%"
"Oct 09, 2007","117.18","117.35","117.46","116.78","-0.26%"
"Oct 08, 2007","117.49","117.10","117.61","116.93","0.44%"
"Oct 05, 2007","116.98","116.44","117.31","116.32","0.44%"
"Oct 04, 2007","116.47","116.70","116.78","116.25","-0.21%"
"Oct 03, 2007","116.72","115.68","116.81","115.54","0.86%"
"Oct 02, 2007","115.72","115.76","116.01","115.26","0.01%"
"Oct 01, 2007","115.71","114.75","116.07","114.70","0.78%"
"Sep 28, 2007","114.82","115.55","115.67","114.65","-0.67%"
"Sep 27, 2007","115.60","115.48","115.89","115.09","0.11%"
"Sep 26, 2007","115.47","114.64","115.75","114.51","0.61%"
"Sep 25, 2007","114.77","114.87","115.01","114.01","-0.09%"
"Sep 24, 2007","114.87","115.37","115.41","114.63","-0.54%"
"Sep 21, 2007","115.49","114.64","115.87","114.52","0.73%"
"Sep 20, 2007","114.65","115.87","116.05","113.96","-1.16%"
"Sep 19, 2007","116.00","115.88","116.35","115.63","-0.07%"
"Sep 18, 2007","116.08","115.09","116.40","114.77","0.89%"
"Sep 17, 2007","115.06","115.26","115.40","114.64","-0.27%"
"Sep 14, 2007","115.37","114.72","115.40","114.34","0.30%"
"Sep 13, 2007","115.03","114.17","115.52","114.08","0.77%"
"Sep 12, 2007","114.15","114.37","114.41","113.75","-0.11%"
"Sep 11, 2007","114.27","113.58","114.39","113.36","0.52%"
"Sep 10, 2007","113.68","112.85","114.01","112.58","0.26%"
"Sep 07, 2007","113.38","115.40","115.65","113.11","-1.75%"
"Sep 06, 2007","115.40","115.08","115.58","114.79","0.17%"
"Sep 05, 2007","115.20","116.26","116.49","114.97","-0.98%"
"Sep 04, 2007","116.34","115.92","116.45","115.31","0.39%"
"Sep 03, 2007","115.89","115.72","116.16","115.63","0.10%"
"Aug 31, 2007","115.77","115.85","116.62","115.47","-0.17%"
"Aug 30, 2007","115.97","116.18","116.22","115.19","-0.19%"
"Aug 29, 2007","116.19","114.22","116.28","113.84","1.77%"
"Aug 28, 2007","114.17","115.74","115.78","114.12","-1.37%"
"Aug 27, 2007","115.75","116.44","116.77","115.71","-0.57%"
"Aug 24, 2007","116.41","116.27","116.49","115.51","0.05%"
"Aug 23, 2007","116.35","115.35","117.16","115.33","0.88%"
"Aug 22, 2007","115.34","114.27","115.48","113.96","0.83%"
"Aug 21, 2007","114.39","114.86","115.25","114.00","-0.48%"
"Aug 20, 2007","114.94","114.36","115.53","113.65","0.51%"
"Aug 17, 2007","114.36","114.33","114.92","111.58","0.08%"
"Aug 16, 2007","114.27","116.27","116.76","111.99","-1.91%"
"Aug 15, 2007","116.50","117.55","117.66","116.47","-0.91%"
"Aug 14, 2007","117.57","118.14","118.54","117.53","-0.57%"
"Aug 13, 2007","118.24","118.27","118.57","117.66","-0.13%"
"Aug 10, 2007","118.39","118.13","118.76","117.20","0.17%"
"Aug 09, 2007","118.19","119.63","119.79","118.11","-1.23%"
"Aug 08, 2007","119.66","118.77","119.86","118.72","0.77%"
"Aug 07, 2007","118.75","118.86","119.00","117.95","-0.11%"
"Aug 06, 2007","118.88","117.57","119.12","117.16","0.70%"
"Aug 03, 2007","118.05","119.16","119.34","117.92","-0.93%"
"Aug 02, 2007","119.16","118.85","119.39","118.30","0.25%"
"Aug 01, 2007","118.86","118.50","119.00","117.58","0.38%"
"Jul 31, 2007","118.41","119.16","119.52","118.38","-0.55%"
"Jul 30, 2007","119.06","118.22","119.17","118.01","0.38%"
"Jul 27, 2007","118.61","118.30","119.31","118.14","0.16%"
"Jul 26, 2007","118.42","120.43","120.77","118.38","-1.66%"
"Jul 25, 2007","120.42","120.11","120.65","119.78","0.32%"
"Jul 24, 2007","120.04","121.00","121.18","119.98","-0.84%"
"Jul 23, 2007","121.06","121.58","121.63","120.78","-0.18%"
"Jul 20, 2007","121.28","122.05","122.45","120.83","-0.63%"
"Jul 19, 2007","122.05","121.85","122.20","121.72","0.14%"
"Jul 18, 2007","121.88","122.18","122.31","121.56","-0.28%"
"Jul 17, 2007","122.22","121.83","122.44","121.67","0.27%"
"Jul 16, 2007","121.89","121.86","122.20","121.52","-0.03%"
"Jul 13, 2007","121.93","122.32","122.63","121.89","-0.37%"
"Jul 12, 2007","122.38","122.37","122.61","121.81","0.02%"
"Jul 11, 2007","122.36","121.43","122.53","120.96","0.51%"
"Jul 10, 2007","121.74","123.35","123.49","121.70","-1.33%"
"Jul 09, 2007","123.38","123.42","123.67","123.20","0.03%"
"Jul 06, 2007","123.34","122.90","123.59","122.83","0.31%"
"Jul 05, 2007","122.96","122.61","123.02","122.31","0.26%"
"Jul 04, 2007","122.64","122.39","122.72","122.19","0.16%"
"Jul 03, 2007","122.44","122.36","122.69","122.10","0.04%"
"Jul 02, 2007","122.39","123.00","123.30","122.07","-0.63%"
"Jun 29, 2007","123.17","123.16","123.59","122.94","0.01%"
"Jun 28, 2007","123.16","122.77","123.38","122.76","0.28%"
"Jun 27, 2007","122.82","123.18","123.22","122.21","-0.35%"
"Jun 26, 2007","123.25","123.64","123.72","122.78","-0.36%"
"Jun 25, 2007","123.69","123.77","123.97","123.29","-0.15%"
"Jun 22, 2007","123.87","123.69","124.17","123.68","0.12%"
"Jun 21, 2007","123.72","123.49","123.79","123.41","0.20%"
"Jun 20, 2007","123.47","123.35","123.70","123.08","0.08%"
"Jun 19, 2007","123.37","123.62","123.74","123.29","-0.22%"
"Jun 18, 2007","123.64","123.47","123.78","123.29","0.16%"
"Jun 15, 2007","123.44","122.94","123.67","122.89","0.44%"
"Jun 14, 2007","122.90","122.61","123.14","122.52","0.19%"
"Jun 13, 2007","122.67","121.65","122.78","121.47","0.82%"
"Jun 12, 2007","121.67","121.66","121.89","121.57","-0.04%"
"Jun 11, 2007","121.72","121.72","121.85","121.48","0.00%"
"Jun 08, 2007","121.72","120.90","121.84","120.75","0.60%"
"Jun 07, 2007","121.00","121.06","121.58","120.76","-0.06%"
"Jun 06, 2007","121.07","121.36","121.50","120.86","-0.26%"
"Jun 05, 2007","121.39","121.69","121.95","121.10","-0.27%"
"Jun 04, 2007","121.72","122.04","122.12","121.52","-0.28%"
"Jun 01, 2007","122.06","121.73","122.15","121.67","0.27%"
"May 31, 2007","121.73","121.65","122.00","121.43","0.07%"
"May 30, 2007","121.65","121.67","121.81","121.27","-0.01%"
"May 29, 2007","121.66","121.66","121.84","121.15","-0.02%"
"May 28, 2007","121.69","121.77","121.83","121.53","-0.07%"
"May 25, 2007","121.77","121.42","121.89","120.83","0.32%"
"May 24, 2007","121.38","121.59","121.71","121.22","-0.19%"
"May 23, 2007","121.61","121.51","121.89","121.29","0.07%"
"May 22, 2007","121.52","121.48","121.62","121.18","0.04%"
"May 21, 2007","121.47","121.12","121.66","121.04","0.30%"
"May 18, 2007","121.11","121.23","121.40","120.67","-0.12%"
"May 17, 2007","121.25","120.78","121.38","120.65","0.39%"
"May 16, 2007","120.78","120.21","120.84","120.14","0.46%"
"May 15, 2007","120.23","120.38","120.58","120.10","-0.12%"
"May 14, 2007","120.38","120.18","120.47","120.02","0.09%"
"May 11, 2007","120.27","119.81","120.27","119.44","0.28%"
"May 10, 2007","119.93","120.04","120.56","119.73","-0.08%"
"May 09, 2007","120.03","119.95","120.16","119.61","0.02%"
"May 08, 2007","120.00","120.08","120.14","119.50","-0.07%"
"May 07, 2007","120.08","120.10","120.20","119.77","-0.08%"
"May 04, 2007","120.18","120.40","120.48","119.89","-0.17%"
"May 03, 2007","120.39","120.19","120.49","119.95","0.18%"
"May 02, 2007","120.17","119.72","120.33","119.54","0.35%"
"May 01, 2007","119.75","119.40","119.92","119.05","0.23%"
"Apr 30, 2007","119.47","119.18","119.78","119.15","-0.12%"
"Apr 27, 2007","119.61","119.53","119.77","118.85","0.04%"
"Apr 26, 2007","119.56","118.59","119.67","118.51","0.79%"
"Apr 25, 2007","118.62","118.49","118.86","118.25","0.08%"
"Apr 24, 2007","118.53","118.62","118.95","118.22","-0.03%"
"Apr 23, 2007","118.56","118.70","119.06","118.21","-0.13%"
"Apr 20, 2007","118.72","118.45","118.98","118.23","0.23%"
"Apr 19, 2007","118.45","118.46","118.61","117.59","-0.12%"
"Apr 18, 2007","118.59","118.89","119.03","118.09","-0.29%"
"Apr 17, 2007","118.93","119.75","119.84","118.80","-0.68%"
"Apr 16, 2007","119.75","119.41","119.89","118.96","0.41%"
"Apr 13, 2007","119.26","119.11","119.57","118.19","0.09%"
"Apr 12, 2007","119.15","119.33","119.53","118.78","-0.19%"
"Apr 11, 2007","119.38","119.02","119.56","118.85","0.26%"
"Apr 10, 2007","119.07","119.30","119.35","118.74","-0.23%"
"Apr 09, 2007","119.35","119.24","119.40","119.16","0.06%"
"Apr 06, 2007","119.28","118.71","119.41","118.64","0.45%"
"Apr 05, 2007","118.74","118.66","119.01","118.41","0.08%"
"Apr 04, 2007","118.64","118.94","119.10","118.53","-0.27%"
"Apr 03, 2007","118.96","117.84","118.99","117.70","0.98%"
"Apr 02, 2007","117.81","117.51","118.08","117.43","0.02%"
"Mar 30, 2007","117.79","118.06","118.40","117.19","-0.23%"
"Mar 29, 2007","118.06","116.91","118.10","116.65","1.05%"
"Mar 28, 2007","116.83","117.84","118.00","116.35","-0.89%"
"Mar 27, 2007","117.88","118.08","118.41","117.64","-0.19%"
"Mar 26, 2007","118.10","117.88","118.44","117.62","0.01%"
"Mar 23, 2007","118.09","118.09","118.26","117.38","-0.01%"
"Mar 22, 2007","118.10","117.52","118.34","117.22","0.42%"
"Mar 21, 2007","117.61","117.25","117.97","117.14","0.28%"
"Mar 20, 2007","117.28","117.65","118.03","116.90","-0.23%"
"Mar 19, 2007","117.55","116.31","117.78","116.23","0.74%"
"Mar 16, 2007","116.69","117.49","117.54","116.49","-0.68%"
"Mar 15, 2007","117.49","117.06","117.79","117.00","0.37%"
"Mar 14, 2007","117.06","116.21","117.16","115.74","0.84%"
"Mar 13, 2007","116.09","117.64","117.77","116.03","-1.34%"
"Mar 12, 2007","117.67","118.33","118.53","117.20","-0.49%"
"Mar 09, 2007","118.25","117.11","118.39","117.01","0.96%"
"Mar 08, 2007","117.13","116.08","117.50","115.53","0.90%"
"Mar 07, 2007","116.08","116.55","116.92","115.96","-0.38%"
"Mar 06, 2007","116.52","115.53","116.75","115.20","0.73%"
"Mar 05, 2007","115.68","116.66","116.79","115.13","-1.04%"
"Mar 02, 2007","116.89","117.51","117.84","116.40","-0.61%"
"Mar 01, 2007","117.61","118.52","118.87","116.94","-0.71%"
"Feb 28, 2007","118.45","117.97","118.82","117.86","0.42%"
"Feb 27, 2007","117.95","120.59","120.77","117.48","-2.18%"
"Feb 26, 2007","120.58","120.99","121.08","120.33","-0.39%"
"Feb 23, 2007","121.05","121.54","121.64","120.91","-0.39%"
"Feb 22, 2007","121.53","120.87","121.64","120.81","0.49%"
"Feb 21, 2007","120.94","119.96","121.19","119.69","0.81%"
"Feb 20, 2007","119.97","119.52","120.36","119.51","0.34%"
"Feb 19, 2007","119.56","119.39","119.75","119.20","0.17%"
"Feb 16, 2007","119.36","119.19","119.58","118.96","0.15%"
"Feb 15, 2007","119.18","120.76","120.82","119.15","-1.29%"
"Feb 14, 2007","120.74","121.14","121.39","120.61","-0.31%"
"Feb 13, 2007","121.11","121.89","121.96","121.08","-0.66%"
"Feb 12, 2007","121.92","121.81","122.11","121.57","0.21%"
"Feb 09, 2007","121.67","121.03","121.77","120.95","0.53%"
"Feb 08, 2007","121.03","120.65","121.45","120.55","0.30%"
"Feb 07, 2007","120.67","120.06","120.83","119.98","0.48%"
"Feb 06, 2007","120.09","120.40","120.58","119.95","-0.20%"
"Feb 05, 2007","120.33","121.07","121.20","120.22","-0.66%"
"Feb 02, 2007","121.13","120.75","121.38","120.62","0.33%"
"Feb 01, 2007","120.73","120.67","120.92","120.09","0.05%"
"Jan 31, 2007","120.67","121.62","121.76","120.61","-0.78%"
"Jan 30, 2007","121.62","121.72","122.01","121.45","-0.11%"
"Jan 29, 2007","121.75","121.44","122.20","121.41","0.16%"
"Jan 26, 2007","121.56","121.17","121.66","121.15","0.33%"
"Jan 25, 2007","121.16","121.14","121.31","120.17","0.04%"
"Jan 24, 2007","121.11","121.62","121.80","120.63","-0.45%"
"Jan 23, 2007","121.66","121.62","121.75","121.08","0.07%"
"Jan 22, 2007","121.58","121.24","121.81","121.19","0.26%"
"Jan 19, 2007","121.27","121.21","121.50","121.08","-0.01%"
"Jan 18, 2007","121.28","120.64","121.62","120.46","0.53%"
"Jan 17, 2007","120.64","120.63","120.90","120.32","0.00%"
"Jan 16, 2007","120.64","120.41","120.78","120.20","0.16%"
"Jan 15, 2007","120.45","120.39","120.60","120.04","0.13%"
"Jan 12, 2007","120.29","120.45","120.74","120.14","-0.15%"
"Jan 11, 2007","120.47","119.64","120.66","119.48","0.67%"
"Jan 10, 2007","119.67","119.34","119.80","119.12","0.21%"
"Jan 09, 2007","119.42","118.80","119.56","118.66","0.56%"
"Jan 08, 2007","118.75","118.63","118.84","118.09","0.12%"
"Jan 05, 2007","118.61","119.01","119.11","117.96","-0.35%"
"Jan 04, 2007","119.03","119.36","119.53","118.97","-0.28%"
"Jan 03, 2007","119.36","118.81","119.70","118.65","0.46%"
"Jan 02, 2007","118.81","119.02","119.06","118.48","-0.21%"
"Jan 01, 2007","119.06","119.04","119.06","118.90","0.03%"
"Dec 29, 2006","119.02","118.91","119.18","118.71","0.09%"
"Dec 28, 2006","118.91","118.83","119.06","118.50","0.11%"
"Dec 27, 2006","118.78","119.12","119.22","118.26","-0.29%"
"Dec 26, 2006","119.13","118.81","119.23","118.68","0.29%"
"Dec 25, 2006","118.78","118.71","118.97","118.66","0.01%"
"Dec 22, 2006","118.77","118.31","118.98","118.20","0.35%"
"Dec 21, 2006","118.36","118.43","118.53","117.92","-0.04%"
