"","leverage","fin_leverage","ta_tl","current_ratio","quick_ratio","assets_coverage","EBIT_interest","ROI","ROE","turnover_assets1","turnover_assets2","interest_paid_weight","EBITDA_int_paid","EBITA_op_revenues","EBITA_sales","DIO","DPO","DSO","turnover","status"
"5666",16.01,0.45,1.06,1.05,0.85,2.57,49.1,0.01,0.07,0.76,0.75,0.02,114.26,0.02,0.02,90,226,250,2174,"0"
"5667",9.29,0,1.11,1.09,0.67,7.35,416.04,0.13,0.97,6.78,6.22,0,420.69,0.02,0.02,21,0,0,2173,"0"
"5668",10.5,0.23,1.1,0.95,0.25,0.71,5.03,0.04,0.19,1.36,1.36,0.2,10.82,0.06,0.06,166,207,41,2173,"0"
"5669",8.85,0,1.11,7.04,7.02,3.17,1.4,0.02,0.01,1.1,1.09,0.12,9.73,0.02,0.02,0,17,0,2172,"0"
"5670",24.19,0,1.04,1.23,0.84,3.05,1.62,0.06,0.41,2.72,2.68,0.59,2.3,0.03,0.03,39,0,0,2171,"0"
"5671",42.87,4.33,1.02,1.09,1,2.64,4.09,0.02,0.02,1.28,1.06,0.24,6.16,0.02,0.03,21,149,188,2171,"0"
"5672",3.52,1.57,1.28,1.64,1.34,31.34,2.14,0.02,0,1.08,1.02,0.47,2.56,0.02,0.02,60,65,133,2170,"0"
"5673",2.11,1.52,1.47,1.08,1.06,1.05,2.36,0.03,0.03,0.79,0.77,0.42,6.41,0.11,0.11,4,60,134,2169,"0"
"5674",54.76,4.62,1.02,0.96,0.55,0.39,4.6,0.02,0.36,2.05,2.09,0.2,7.46,0.01,0.01,70,80,25,2166,"0"
"5675",5.57,4.02,1.18,3.29,1.08,31.93,-10.54,-0.11,-0.63,1.02,1.29,-0.09,-9.39,-0.1,-0.08,236,45,45,2165,"0"
"5676",7.26,0.02,1.14,0.83,0.8,0.55,505,0.15,0.73,4.48,4.41,0,706.88,0.05,0.05,2,36,14,2164,"0"
"5677",2.19,0.45,1.46,1.42,1.41,2.73,3.48,0.05,0.07,0.89,0.79,0.29,5.64,0.08,0.09,0,144,243,2163,"0"
"5678",1.66,0.45,1.6,1.48,1.48,1.22,2.33,0.02,0.02,0.49,0.44,0.43,3.95,0.07,0.07,0,127,230,2163,"0"
"5679",1.25,0,1.8,1.82,1.06,3.87,42.67,0.03,0.03,1.12,1.12,0.02,67.8,0.04,0.04,118,0,0,2162,"0"
"5680",6.3,1.57,1.16,1.33,0.68,2.25,2.11,0.02,0.09,1.96,1.93,0.47,5.47,0.03,0.03,76,93,14,2159,"0"
"5681",0.65,0.1,2.53,2.98,2.83,2.62,118.58,0.11,0.13,0.58,0.57,0.01,132.17,0.2,0.2,23,97,96,2158,"0"
"5682",1.25,0.53,1.8,1.38,1.29,1.48,5.22,0.03,0.04,1.07,1.04,0.17,13.26,0.05,0.06,15,14,131,2157,"0"
"5683",8.35,3.72,1.12,6.52,0.54,10.34,-156.06,-0.04,-0.38,0.11,0.1,-0.01,-83.36,-0.2,-0.21,2862,412,168,2156,"0"
"5684",0.4,0,3.5,1.11,1.09,1.04,167.97,0.11,0.09,0.49,0.47,0.01,248.84,0.33,0.34,3,2,32,2156,"0"
"5685",0.92,0.59,2.08,2.3,1.5,36.63,1.78,0.03,0.01,1.1,1.09,0.55,1.97,0.03,0.03,114,31,142,2155,"0"
"5686",10.51,0.14,1.1,1.09,0.97,5.48,8.5,0.05,0.32,1.86,1.86,0.12,10.61,0.03,0.03,21,169,153,2155,"0"
"5687",3.3,0.87,1.3,0.51,0.5,0.4,1.67,0.02,0.03,0.71,0.66,0.6,3.84,0.06,0.06,4,124,108,2154,"0"
"5688",8.82,0.05,1.11,1.06,0.58,1.7,41.65,0.16,0.85,1.5,1.49,0.02,44.89,0.11,0.11,101,175,8,2154,"0"
"5689",8.58,0,1.12,1.14,0.61,2.15,4.3,0.03,0.16,1.26,0.83,0.23,5.76,0.03,0.05,121,0,0,2154,"0"
"5690",19.8,5.75,1.05,1.42,1.1,1.42,2.04,0.05,0.19,1.27,1.23,0.48,7.24,0.14,0.14,38,62,79,2152,"0"
"5691",23.92,9.32,1.04,1.06,1.06,1.11,1.74,0.03,0.17,1.47,1.41,0.55,3.87,0.04,0.05,0,55,112,2151,"0"
"5692",1.35,0.3,1.74,1.71,1.16,1.75,6.91,0.05,0.07,1.22,1.2,0.14,12.35,0.07,0.08,62,69,80,2151,"0"
"5693",0.28,0,4.61,2.93,2.82,1.62,127.6,0.19,0.16,0.81,0.81,0.01,142.28,0.26,0.26,8,0,126,2151,"0"
"5694",2.05,1.48,1.49,2.69,2.06,1.61,7.55,0.06,0.07,0.7,0.68,0.13,9.44,0.12,0.12,59,78,154,2151,"0"
"5695",2.67,0.34,1.37,0.24,0.23,0.42,9.66,0.09,0.2,0.51,0.47,0.1,16.82,0.31,0.33,1,115,0,2150,"0"
"5696",0.47,0.35,3.12,0.81,0.78,0.97,4.67,0.03,0.03,0.37,0.36,0.12,4.87,0.04,0.04,4,74,105,2149,"0"
"5697",1.42,0.47,1.7,2.12,0.35,4.1,4.06,0.04,0.05,0.7,0.67,0.25,4.53,0.07,0.07,372,113,62,2149,"0"
"5698",2.07,1.29,1.48,1.02,0.3,1.01,1.5,0.03,0.01,0.69,0.67,0.67,5.14,0.13,0.14,152,49,53,2149,"0"
"5699",6.88,3.04,1.15,1.22,0.73,1.26,1.31,0.02,0.01,0.64,0.64,0.76,2.2,0.05,0.05,135,203,157,2148,"0"
"5700",8.27,1.76,1.12,1.77,0.89,6.37,-11.67,-0.04,-0.43,1.48,1.39,-0.11,-7.23,-0.02,-0.02,114,63,77,2148,"0"
"5701",7.4,2.41,1.14,1.3,1,1.64,1.84,0.03,0.07,1.28,1.24,0.54,3.77,0.04,0.04,49,86,128,2148,"0"
"5702",65.36,0,1.02,1.22,1.22,143.95,5.66,0.01,0.23,2.74,2.74,0.18,5.75,0,0,0,92,0,2148,"0"
"5703",24.3,23.59,1.04,2.5,2.5,1.05,-0.31,0.02,-0.05,0.06,0.06,0.94,1.66,0.48,0.51,0,27,13,2148,"0"
"5704",0.26,0.07,4.78,5.82,4.05,5.23,212.31,0.39,0.34,1.87,1.84,0,223.76,0.21,0.22,50,8,72,2148,"0"
"5705",53.02,0,1.02,1.48,1.29,7.76,1.92,0.02,0.07,1.07,1.07,0.52,2.16,0.02,0.02,42,0,226,2148,"0"
"5706",1.48,0,1.68,1.6,0.86,5.69,-24.84,-0.01,-0.03,1.18,0.74,-0.04,104.75,0.02,0.03,134,12,116,2146,"0"
"5707",27.67,11.33,1.04,1.64,0.35,9.35,1.6,0.03,0.16,0.69,0.55,0.62,1.93,0.05,0.06,400,23,70,2146,"0"
"5708",5.98,0,1.17,2.47,2.47,2.2,121.7,0.04,0.17,0.9,0.84,0.01,311.71,0.11,0.12,0,76,187,2146,"0"
"5709",0.99,0.15,2.01,5.74,3.4,2.02,-20.6,-0.03,-0.06,0.34,0.33,-0.05,-0.25,0,0,243,33,221,2145,"0"
"5710",23.89,9.05,1.04,0.61,0.51,0.38,2.5,0.04,0.16,1.96,1.94,0.4,4.45,0.03,0.03,14,77,65,2145,"0"
"5711",5.01,2.79,1.2,1.19,0.82,1.55,3.61,0.07,0.19,1.09,1.08,0.28,3.9,0.07,0.07,80,81,151,2144,"0"
"5712",5,2.37,1.2,1.41,0.24,5.75,2.26,0.03,0.06,0.31,0.75,0.44,2.36,0.09,0.04,919,147,35,2144,"0"
"5713",7.87,0,1.13,0.98,0.61,0.95,1.96,0.04,0.09,2.99,2.96,0.5,5.1,0.03,0.03,31,0,0,2143,"0"
"5714",0.63,0.49,2.58,6.71,1.2,2.74,13.43,0.01,0.01,0.4,0.25,0.08,17.11,0.02,0.03,507,18,5,2143,"0"
"5715",8.86,5.5,1.11,0.51,0.35,0.58,2.29,0.03,0.11,0.69,0.64,0.44,8.05,0.18,0.19,51,126,105,2140,"0"
"5716",2.36,0.61,1.42,1.38,1.32,2.78,12.67,0.1,0.15,2.25,2.05,0.08,16.56,0.06,0.06,6,66,116,2140,"0"
"5717",5.31,1.54,1.19,1.14,0.64,1.87,1.67,0.02,0.03,1.33,0.97,0.59,4.33,0.04,0.06,106,132,62,2139,"0"
"5718",7.84,0,1.13,1.19,0.96,1.4,3.39,0.04,0.12,0.94,0.93,0.3,4.52,0.05,0.05,53,0,0,2139,"0"
"5719",24.38,11.01,1.04,1.2,0.5,2.39,1.28,0.04,0.07,1.04,1.03,0.68,1.8,0.05,0.05,182,152,120,2138,"0"
"5720",2.5,1.37,1.4,1.75,0.56,16.78,4.73,0.08,0.15,0.8,0.79,0.21,6.94,0.14,0.14,304,32,110,2137,"0"
"5721",13.14,5.5,1.08,1.07,1.06,1.13,4.54,0.05,0.2,1.18,1.17,0.22,5.91,0.05,0.05,2,93,141,2135,"0"
"5722",1.08,0,1.93,2.07,1.44,2.01,6.18,-0.02,-0.05,0.81,0.73,-0.18,17.54,0.07,0.08,91,0,158,2133,"0"
"5723",21.61,0,1.05,0.94,0.53,0.81,1.21,0.04,0.06,1.36,1.32,0.75,2.15,0.05,0.05,86,0,0,2132,"0"
"5724",8.64,0,1.12,1.83,1.75,1.34,2.56,0.01,0.01,0.64,0.61,0.38,6.65,0.04,0.05,11,0,0,2131,"0"
"5725",17.34,0,1.06,0.94,0.84,0.76,-20.17,-0.16,-2.23,0.63,0.61,-0.05,-18.47,-0.23,-0.24,54,0,0,2131,"0"
"5726",8.17,0.69,1.12,1.22,1.22,5.47,5.23,0.08,0.47,5.53,5.53,0.19,5.78,0.02,0.02,0,43,45,2130,"0"
"5727",16.75,4.51,1.06,0.97,0.82,0.82,2.52,0.04,0.29,1.23,1.4,0.4,2.62,0.04,0.03,39,161,189,2130,"0"
"5728",1.71,0.26,1.59,1.28,1.28,1.41,4.58,0.06,0.07,1.18,1.02,0.22,8.79,0.09,0.11,1,64,150,2130,"0"
"5729",0.69,0.17,2.44,3.24,2.21,5.01,11.99,0.06,0.07,0.87,0.85,0.08,16.19,0.1,0.1,114,69,0,2129,"0"
"5730",3.82,1.48,1.26,1.38,0.67,2.2,18.35,0.04,0.14,1.36,1.28,0.05,40.55,0.07,0.08,113,82,81,2129,"0"
"5731",6.44,3.45,1.16,0.79,0.79,0.87,4.18,0.02,0.05,0.99,0.98,0.24,13.76,0.06,0.06,0,60,75,2129,"0"
"5732",3.85,0,1.26,0.91,0.75,0.85,30.05,0.06,0.19,1.13,1.02,0.03,46.3,0.09,0.09,35,0,141,2129,"0"
"5733",4.2,0,1.24,1.04,0.46,1.05,1.38,0.03,0.01,0.74,0.73,0.72,2.58,0.08,0.09,158,0,89,2127,"0"
"5734",19.39,7.85,1.05,1.04,1.04,5.07,15.8,0.06,0.75,2.19,2.19,0.06,16.03,0.03,0.03,0,66,140,2127,"0"
"5735",14.74,0.01,1.07,1.02,1.02,1.34,27.93,0.06,0.38,1.76,1.76,0.04,29.81,0.04,0.04,0,129,154,2126,"0"
"5736",0.9,0.03,2.11,2.16,2.08,100.41,23.72,0.01,0.01,0.92,0.91,0.04,27.76,0.01,0.01,15,135,372,2124,"0"
"5737",36.69,4.59,1.03,1.2,0.48,2.79,0.56,0.02,-0.88,1.38,1.38,1.78,2.18,0.05,0.05,146,51,60,2123,"0"
"5738",18.28,0,1.05,0.94,0.32,0.69,6.17,0.02,0.05,1.99,1.94,0.16,19.81,0.04,0.04,100,0,0,2121,"0"
"5739",10.16,4.18,1.1,1.65,0.63,11.75,1.81,0.02,0,0.66,0.67,0.55,3.77,0.05,0.05,328,107,177,2121,"0"
"5740",1.82,0,1.55,1.37,1.24,1.58,26.64,0.22,0.46,1.38,1.27,0.04,34.43,0.21,0.22,17,0,0,2121,"0"
"5741",3.27,0.48,1.31,1.54,1.23,4.16,66.45,0.12,0.35,1.57,1.46,0.02,83.22,0.09,0.1,42,88,158,2120,"0"
"5742",0.36,0,3.77,4.93,3.46,40.58,73.58,0.12,0.12,1.01,0.96,0.01,77.95,0.14,0.15,105,55,52,2116,"0"
"5743",3.17,0.98,1.32,1.27,1.08,1.65,2.47,0.02,0.01,0.78,0.75,0.4,8.53,0.07,0.07,53,119,289,2115,"0"
"5744",8,0,1.12,1.01,0.75,1.02,11.56,0.11,0.58,2.23,2.2,0.09,14.27,0.06,0.06,33,82,34,2115,"0"
"5745",0.15,0.02,7.68,9.15,4.49,5.54,6.45,0,0,0.28,0.26,0.15,23.23,0.06,0.07,553,90,0,2114,"0"
"5746",2.15,1.08,1.47,1.32,1.3,1.16,37.6,0.1,0.2,1.16,1.14,0.03,52.37,0.12,0.12,1,54,49,2114,"0"
"5747",3.42,0.37,1.29,1.53,1.03,4.02,1.76,0.05,0.07,2.85,2.83,0.57,2.41,0.02,0.03,37,70,46,2113,"0"
"5748",7.43,0.63,1.13,1.2,1.2,12.11,13.11,0.15,0.88,3.07,2.75,0.08,13.19,0.05,0.05,0,88,112,2113,"0"
"5749",60.42,21.02,1.02,0.86,0.81,0.4,0.98,0.02,-0.2,0.69,0.62,1.02,1.99,0.05,0.06,24,321,359,2112,"0"
"5750",0.92,0.18,2.09,1.19,0.74,1.06,33.25,0.08,0.1,0.63,0.6,0.03,50.07,0.18,0.19,60,71,57,2112,"0"
"5751",3.15,1.55,1.32,1.1,0.99,1.14,12.05,0.09,0.22,1.3,1.28,0.08,18.87,0.1,0.11,16,55,118,2111,"0"
"5752",6.01,3.25,1.17,0.88,0.87,0.83,9.64,0.13,0.61,1.01,0.97,0.1,13.64,0.18,0.19,2,90,147,2111,"0"
"5753",17.33,10,1.06,1.13,0.32,11.79,3.4,0.1,0.9,1.12,1.12,0.29,3.45,0.09,0.09,233,85,0,2111,"0"
"5754",7.9,0.87,1.13,3.35,3.35,3.21,10.46,0.08,0.62,1.47,1.39,0.1,12.97,0.07,0.07,0,0,182,2111,"0"
"5755",1.48,0,1.68,4.3,3.84,2.38,197.05,0.06,0.1,0.82,0.8,0.01,308.17,0.11,0.12,30,46,142,2109,"0"
"5756",1.62,0,1.62,1.75,1.24,32.86,26.37,0.05,0.08,0.82,0.82,0.04,31.91,0.07,0.07,128,246,252,2109,"0"
"5757",5.46,0,1.18,1.35,1.22,1.22,4.5,0.07,0.24,1.21,1.19,0.22,5.64,0.07,0.08,14,0,0,2109,"0"
"5758",114.48,15.72,1.01,0.99,0.54,0.81,2.27,0.02,0.08,1.15,1.15,0.43,3.61,0.03,0.03,141,194,109,2108,"0"
"5759",31.15,0,1.03,2.06,1.54,11.32,2.14,0.07,0.63,1.46,1.48,0.47,2.82,0.06,0.06,59,0,0,2108,"0"
"5760",6.85,0,1.15,1.2,1.2,2.24,3.61,0.01,0.01,1.35,1.35,0.28,4.52,0.01,0.01,0,0,0,2108,"0"
"5761",20.31,0,1.05,1.13,0.43,5.79,1.31,0.03,0.07,1,0.98,0.76,1.58,0.04,0.04,221,0,0,2107,"0"
"5762",0.64,0.02,2.57,2.42,1.98,4.92,75.77,0.27,0.31,1.91,1.75,0.01,86.13,0.16,0.17,30,45,71,2107,"0"
"5763",2.1,1,1.48,1.4,1.4,1.27,2.82,0.04,0.05,0.52,0.52,0.33,3.28,0.09,0.09,0,110,226,2107,"0"
"5764",0.96,0,2.04,1.06,0.26,1.04,2.02,0.01,0,1.17,1.17,0.49,7.09,0.02,0.02,105,0,0,2106,"0"
"5765",190.66,0,1.01,1.01,1.01,2.96,-0.47,0,-0.32,2.11,2.11,-2.13,0.3,0,0,0,168,0,2105,"0"
"5766",1.26,0.01,1.79,1.87,1.69,12.82,32.59,0.44,0.67,1.28,1.25,0.03,32.87,0.34,0.35,27,111,158,2105,"0"
"5767",1.44,0,1.69,2.09,1.83,2.2,4.21,0.04,0.04,0.95,0.9,0.24,5.42,0.05,0.06,33,0,202,2104,"0"
"5768",2.69,0,1.37,1.51,1.48,4.63,65.26,0.13,0.45,1.91,1.9,0.02,75.7,0.08,0.08,3,0,60,2103,"0"
"5769",30.08,0,1.03,1.16,1.13,2.3,1.58,0.04,-0.1,1.66,1.62,0.61,1.95,0.03,0.03,6,0,0,2103,"0"
"5770",0.48,0,3.09,5.94,5.94,13.55,43.19,0.21,0.21,1.05,1,0.02,54.37,0.23,0.24,0,14,128,2102,"0"
"5771",10.81,3.19,1.09,0.76,0.74,0.83,1.41,0.06,0.15,2.71,2.7,0.71,3.96,0.06,0.06,2,28,6,2102,"0"
"5772",17.28,10.85,1.06,1.13,0.88,1.05,3.36,0.1,0.84,0.44,0.46,0.3,5.37,0.35,0.34,58,190,64,2102,"0"
"5773",2.7,1.22,1.37,1.6,1.44,1.9,1.6,0.04,0.02,0.94,0.91,0.63,2.33,0.07,0.07,27,97,187,2102,"0"
"5774",45.12,8.41,1.02,1.03,1.03,4.76,1.67,0.03,0,1.21,1.03,0.59,1.83,0.02,0.03,0,225,194,2101,"0"
"5775",2.75,0.8,1.36,1.67,1.39,4.77,22.91,0.15,0.3,3.7,3.68,0.04,26.32,0.05,0.05,15,23,13,2101,"0"
"5776",4.86,0,1.21,1.25,0.43,1.18,11.23,0.06,0.19,1.55,1.54,0.09,16.67,0.06,0.06,74,0,0,2098,"0"
"5777",0.94,0.02,2.07,0.85,0.85,0.93,0.95,0.01,0.01,0.15,0.14,0.2,13.28,0.1,0.11,0,757,246,2098,"0"
"5778",3.93,0.83,1.25,1.32,1.05,2.51,1.24,0,-0.11,1.22,1.22,0.71,13.98,0.01,0.01,53,100,166,2097,"0"
"5779",9.33,3.32,1.11,1.39,0.76,8.26,1.15,0.02,0.01,0.77,0.75,0.83,1.28,0.03,0.03,205,173,231,2097,"0"
"5780",1.64,0,1.61,2.17,1.26,1.57,2.75,0.01,0.01,0.5,0.49,0.36,20.91,0.12,0.13,156,0,0,2097,"0"
"5781",8,2.4,1.12,1.22,1.17,5.74,2.94,0.04,0.14,2.3,2.29,0.34,3.66,0.02,0.02,6,96,118,2096,"0"
"5782",12.49,0,1.08,1.49,1.37,2.64,2.8,0.02,0.09,1.65,1.64,0.36,5.03,0.03,0.03,14,0,0,2095,"0"
"5783",0.71,0,2.41,3.08,2.32,8.8,36.85,0.05,0.05,1.79,1.72,0.03,49.7,0.03,0.04,46,44,5,2095,"0"
"5784",1.8,0.72,1.56,1.41,0.48,2.15,9.47,0.08,0.13,1.46,1.43,0.11,11.01,0.06,0.07,133,74,60,2094,"0"
"5785",0.62,0.09,2.61,1.56,0.89,1.32,14.52,0.04,0.03,1.02,0.96,0.07,23.71,0.06,0.06,72,56,27,2094,"0"
"5786",0.26,0.03,4.89,2.32,0.81,1.03,7.57,0.01,0.01,0.08,0.07,0.15,12.2,0.21,0.24,149,44,62,2094,"0"
"5787",2.39,0.08,1.42,1.47,1.12,2.9,81.03,0.02,0.04,2.63,2.62,0.01,112.26,0.01,0.01,28,75,59,2093,"0"
"5788",3.66,1.29,1.27,0.53,0.29,0.6,5.59,0.08,0.29,0.38,0.4,0.18,11.69,0.45,0.42,136,312,67,2093,"0"
"5789",6.47,1.16,1.15,1.2,0.88,3.19,27.55,0.06,0.27,1.51,1.48,0.04,48.82,0.07,0.07,61,123,151,2093,"0"
"5790",15.81,0,1.06,0.27,0.24,0.61,3.45,0.08,0.79,0.49,0.46,0.29,6.4,0.29,0.31,11,0,0,2092,"0"
"5791",7.29,0,1.14,1.39,0.55,17.55,18.34,0.02,0.1,0.88,0.67,0.05,23.57,0.03,0.04,246,75,86,2091,"0"
"5792",4.5,0.32,1.22,1.11,0.06,1.65,3.05,0.01,0.02,1.14,1.14,0.32,3.93,0.01,0.01,263,155,8,2091,"0"
"5793",2.71,2.04,1.37,0.29,0.27,0.88,0.94,0.01,-0.01,0.2,0.18,1.03,4.38,0.28,0.31,4,40,22,2091,"0"
"5794",23.97,6.98,1.04,1.13,0.25,17.47,1.17,0.03,-0.05,1.31,0.54,0.85,1.3,0.02,0.06,215,84,43,2091,"0"
"5795",4.84,1.67,1.21,1.06,0.82,1.19,8.03,0.06,0.19,1.36,1.35,0.12,9.81,0.05,0.05,47,131,154,2090,"0"
"5796",2.03,0.99,1.49,2.36,2.34,1.53,6.97,0.03,0.01,1.76,1.64,0.11,12.07,0.02,0.02,1,14,47,2090,"0"
"5797",6.01,0,1.17,1.02,0.98,1.08,4.18,0.04,0.09,1.14,1.12,0.24,6.15,0.05,0.05,10,0,0,2090,"0"
"5798",1.01,0.27,1.99,1.11,0.83,1.05,22.88,0.08,0.14,2.17,2.15,0.04,40.24,0.07,0.07,14,9,22,2090,"0"
"5799",9.75,4.64,1.1,1.04,0.72,1.1,1.47,0.04,0,1.64,1.55,0.68,4.77,0.08,0.08,50,67,90,2089,"0"
"5800",0.8,0,2.25,2.14,0.46,1.11,1.66,0.02,0.01,0.11,0.1,0.6,4.28,0.56,0.57,455,0,0,2088,"0"
"5801",5.32,0.2,1.19,1.48,1.31,4.71,-174,-0.71,-4.58,1.04,0.97,-0.01,-169.02,-0.66,-0.71,36,165,201,2087,"0"
"5802",0.85,0.12,2.17,2.17,1.83,3.51,3.46,0.03,0.02,0.84,0.81,0.29,5.27,0.06,0.06,56,124,168,2087,"0"
"5803",6.59,2.24,1.15,1.1,1.06,1.95,6.14,0.02,0.14,1.37,1.16,0.16,9.36,0.03,0.03,9,99,92,2087,"0"
"5804",3,0,1.33,1.27,1.27,1.23,246.3,0.03,0.06,0.76,0.76,0,333.99,0.05,0.05,1,156,141,2087,"0"
"5805",3.28,0,1.3,1.8,1.47,35.54,16.86,0.05,0.15,1.55,1.52,0.06,20.62,0.04,0.04,43,123,128,2086,"0"
"5806",4.58,0.86,1.22,1.19,1.16,2.97,15.33,0.17,0.68,1.33,1.32,0.07,16.23,0.14,0.14,8,139,144,2086,"0"
"5807",2.68,0,1.37,1.08,0.91,1.26,73.11,0.16,0.06,0.98,0.86,0.01,77.38,0.17,0.2,46,238,138,2085,"0"
"5808",91.23,0,1.01,0.93,0.74,0.39,1.91,0.03,0.92,1.84,1.83,0.48,3.6,0.03,0.03,34,0,0,2084,"0"
"5809",45.44,0,1.02,0.48,0.46,0.23,0.46,0.01,-0.19,0.38,0.33,2.01,5.22,0.32,0.38,12,0,0,2084,"0"
"5810",4.11,1.57,1.24,0.94,0.71,0.98,1.79,0.02,0.04,0.69,0.69,0.55,2.31,0.04,0.04,38,87,98,2084,"0"
"5811",0.21,0.1,5.74,0.95,0.93,1,1.5,0.01,0,0.25,0.23,0.67,6.28,0.09,0.1,2,25,76,2083,"0"
"5812",0.38,0.01,3.63,2.01,1,1.42,-8.96,-0.12,-0.19,0.05,0.06,-0.11,-5.53,-1.44,-1.23,1567,523,1271,2083,"0"
"5813",6.77,3.04,1.15,1.07,0.71,1.11,1.09,0.02,0.03,0.53,0.52,0.91,1.74,0.07,0.07,143,93,204,2081,"0"
"5814",5.43,0.98,1.18,0.57,0.47,0.7,2.4,0.05,0.09,0.86,0.83,0.42,3.81,0.09,0.1,21,93,14,2079,"0"
"5815",4.63,0,1.22,0.96,0.55,0.92,2.18,0.03,0.03,1.36,1.35,0.46,4.92,0.05,0.05,76,0,0,2079,"0"
"5816",28.75,0,1.03,0.98,0.85,0.75,12.8,0.03,0.59,2.19,2.19,0.08,16.65,0.02,0.02,21,158,111,2079,"0"
"5817",32.82,3.84,1.03,1.05,1.05,80.34,7.16,0.01,-0.08,1.02,0.93,0.14,7.41,0.01,0.01,0,132,306,2078,"0"
"5818",3.96,0,1.25,0.71,0.7,0.73,1.52,0.04,0.05,0.71,0.66,0.66,2.43,0.08,0.09,2,0,0,2078,"0"
"5819",126.86,24.45,1.01,0.51,0.41,0.33,2.02,0.02,0.12,1.17,1.16,0.5,7.38,0.07,0.07,26,192,84,2078,"0"
"5820",3.01,1.03,1.33,1.04,0.81,1.05,1.65,0.02,0.01,1.31,1.26,0.6,7.62,0.08,0.09,36,102,108,2078,"0"
"5821",6.49,5.03,1.15,1.09,0.92,2.19,1.45,0.06,0.01,2.73,2.7,0.74,1.47,0.03,0.03,20,21,97,2075,"0"
"5822",33.82,0,1.03,1.83,1.83,11.35,0.81,0.01,-0.47,1.78,1.78,1.23,4.27,0.02,0.02,0,0,0,2075,"0"
"5823",9.67,0,1.1,0.59,0.58,0.3,14.52,0.07,0.43,1.42,1.4,0.07,23.46,0.08,0.08,3,0,0,2074,"0"
"5824",2.23,0,1.45,0.74,0.65,0.94,0.8,0.01,-0.03,1.24,1.23,1.25,4.16,0.04,0.04,5,12,29,2073,"0"
"5825",6.1,3.75,1.16,0.6,0.49,0.92,4.25,0.07,0.24,0.79,0.78,0.23,8.14,0.17,0.18,9,60,2,2073,"0"
"5826",6.49,4.32,1.15,1.86,0.94,1.31,2.97,0.04,0.12,0.43,0.32,0.34,3.13,0.1,0.13,170,90,112,2072,"0"
"5827",-6.56,-0.14,0.85,0.87,0.85,-1.14,-48.73,-0.31,-1.87,2.35,2.32,-0.02,-46.29,-0.13,-0.13,3,76,122,2071,"0"
"5828",3.75,1.04,1.27,1.2,0.83,1.35,3.35,0.07,0.18,1.13,1.13,0.3,4.99,0.1,0.1,68,132,141,2071,"0"
"5829",26.8,0,1.04,1.54,1.04,8.18,4.92,0.01,0.14,1.37,1.32,0.2,13.73,0.02,0.02,83,0,72,2070,"0"
"5830",0.68,0.25,2.47,0.27,0.27,0.84,3.75,0.04,0.03,0.07,0.07,0.27,5.43,0.73,0.73,0,10,9,2070,"0"
"5831",2.07,1.21,1.48,1.57,0.69,5.82,1.96,0.07,0.07,3.41,3.38,0.51,2.92,0.03,0.03,56,14,12,2070,"0"
"5832",5.62,1.15,1.18,1.49,1.15,1.46,22.5,0.2,0.89,1.33,1.37,0.04,35.65,0.23,0.23,37,47,64,2070,"0"
"5833",1.82,0.67,1.55,1.89,1.85,2.6,13.23,0.19,0.33,1.15,1.15,0.08,17.39,0.21,0.21,6,31,151,2069,"0"
"5834",0.89,0.34,2.12,1.93,1.62,1.63,1.94,0.06,0.05,7.88,7.87,0.52,5.04,0.02,0.02,4,8,2,2068,"0"
"5835",0.45,0.4,3.2,2.37,0.71,1.27,6.08,0.01,0.01,0.31,0.32,0.16,14.42,0.09,0.09,259,24,89,2068,"0"
"5836",1.49,1.11,1.67,1.96,0.21,2.58,6.19,0.05,0.07,0.51,0.35,0.16,7.25,0.11,0.16,489,35,40,2068,"0"
"5837",1.09,0.44,1.92,1.98,1.98,1.47,3.38,0.01,0.01,0.73,0.74,0.29,19.57,0.09,0.09,0,68,0,2067,"0"
"5838",0.6,0.37,2.67,0.37,0.3,0.93,1.36,0.01,0,0.17,0.17,0.74,5.69,0.18,0.18,16,63,17,2067,"0"
"5839",10,4.97,1.1,1.41,1.24,1.52,3.41,0.07,0.04,2.24,2.09,0.29,6.15,0.06,0.06,12,34,12,2066,"0"
"5840",12.62,0,1.08,0.56,0.35,0.3,1.88,0.01,0.06,1.26,1.22,0.53,7.73,0.03,0.03,50,0,0,2066,"0"
"5841",12.26,9.96,1.08,0.81,0.81,0.97,1.78,0.02,0.05,0.07,0.07,0.55,3.57,0.63,0.63,0,118,110,2065,"0"
"5842",7.82,1.68,1.13,1.37,0.6,3.93,1.36,0.02,0.01,1.36,1.32,0.74,2.99,0.03,0.03,138,111,103,2065,"0"
"5843",4.08,3.27,1.25,1.44,0.72,2.95,1.19,0.01,-0.02,1.01,1,0.84,2.56,0.03,0.03,157,39,100,2065,"0"
"5844",1.53,0.15,1.65,1.78,1.11,2.21,26.67,0.09,0.18,1.43,1.41,0.04,30.2,0.07,0.07,70,84,75,2064,"0"
"5845",3.85,1.17,1.26,0.86,0.86,0.74,14.46,0.13,0.53,1.48,1.48,0.07,16.13,0.1,0.1,0,86,76,2063,"0"
"5846",0.14,0,8.11,8.42,3.22,33.52,71.39,0.15,0.13,1.12,1.12,0.01,75.63,0.15,0.15,195,34,95,2062,"0"
