"","X1","ratio001","ratio002","ratio003","ratio004","ratio005","ratio006","ratio008","ratio011","ratio012","ratio017","ratio018","ratio019","ratio027","ratio029","ratio030","DIO","DPO","DSO","turnover","status","nace","ratio036","ratio037","ratio039","ratio040"
"2596",10079,2.84,1.39,1.35,0.56,0.56,0.84,5.89,0.05,0.07,0.84,0.68,0.17,27.2,0.27,0.33,0,22,65,989,0,6311,0,0,1,0
"2597",10080,78.87,0,1.01,1.02,1.02,4.15,2.6,0.02,0.69,4.2,4.2,0.38,3.42,0.01,0.01,0,44,52,989,0,7911,0,0,1,0
"2598",10083,0.78,0.08,2.29,1.15,0.98,1.04,-3.99,-0.02,-0.04,1.31,1.29,-0.25,12.47,0.04,0.04,10,41,0,988,0,1010,1,1,1,1
"2599",10088,4.35,0,1.23,0.24,0.24,0.86,0.81,0.02,-0.02,0.13,0.13,1.26,2.86,0.49,0.5,0,0,0,988,0,3511,0,1,1,1
"2600",10097,107.28,19.94,1.01,0.87,0.78,0.07,1,0.01,0,2.37,2.32,1,1.3,0.01,0.01,14,59,66,987,0,113,0,0,1,0
"2601",10115,14.81,0,1.07,1.6,1.6,2.25,1.68,0.06,0.01,0.93,0.92,0.59,2.41,0.09,0.09,1,0,273,984,0,7311,0,0,1,0
"2602",10118,5.29,0,1.19,2.37,1.71,7.76,56.47,0.11,0.48,1.88,1.82,0.02,68.06,0.07,0.07,50,0,0,984,0,2041,0,0,1,0
"2603",10119,3.2,0.88,1.31,0.86,0.8,0.85,-1.7,-0.01,-0.1,0.21,0.16,-0.59,-0.61,-0.03,-0.03,55,586,742,984,0,4321,1,1,1,1
"2604",10122,0.89,0,2.13,2.57,2.14,22.02,28.54,0.14,0.19,1.1,1.1,0.04,29.19,0.13,0.13,54,0,0,983,0,4332,0,0,1,0
"2605",10126,3.54,0.87,1.28,0.76,0.61,0.61,2.7,0.07,0.26,1,0.85,0.2,4.61,0.07,0.08,42,106,92,982,0,7211,0,0,0,0
"2606",10129,42.56,0,1.02,0.53,0.52,0.11,-37.67,-0.26,-8.48,1.11,1.09,-0.03,-36.21,-0.23,-0.23,3,0,84,981,0,8559,1,1,1,1
"2607",10130,13.63,0,1.07,1.07,1.07,1.78,4.51,0.02,0.01,1.6,1.58,0.22,8.92,0.03,0.03,1,0,0,981,0,4321,0,0,1,0
"2608",10143,5.25,0,1.19,1.34,0.12,8.56,-1.47,-0.03,-0.44,1.33,1.3,-0.69,-0.8,-0.01,-0.01,240,0,0,978,0,4752,1,1,1,1
"2609",10144,2.69,0,1.37,0.89,0.89,0.93,3.94,0.04,0.12,1.04,1.04,0.25,11.44,0.12,0.12,0,0,0,978,0,9311,0,0,1,0
"2610",10148,3.87,0.87,1.26,1.19,1.18,2.73,3.37,0.06,0.08,2.21,2.19,0.3,5.71,0.04,0.04,2,39,0,976,0,4332,0,0,1,0
"2611",10149,8.44,1.33,1.12,1.7,0.39,3.22,5.39,0.04,0.05,5.18,5.18,0.19,14.06,0.02,0.02,46,19,6,976,0,4777,0,0,1,0
"2612",10157,10.71,0,1.09,5.54,5.54,4.66,1.33,0.01,0.02,2.67,2.67,0.74,8.08,0.02,0.02,0,2,54,975,0,8690,0,0,1,0
"2613",10158,0.42,0,3.36,6.47,6.22,2.76,-138.93,-0.03,-0.05,0.74,0.72,-0.01,82.69,0.03,0.03,13,20,95,975,0,113,1,1,0,1
"2614",10165,1.16,0.35,1.86,3.36,3.33,20.14,3.18,0.04,0.03,0.83,0.79,0.31,3.72,0.05,0.06,3,121,0,974,0,4752,0,0,1,0
"2615",10167,1.05,0,1.95,0.48,0.48,0.65,24.1,0.26,0.36,0.44,0.43,0.04,27.88,0.68,0.7,0,0,0,974,0,9311,0,0,1,0
"2616",10168,4.64,1.5,1.22,1.46,1.46,6.4,20.06,0.07,0.27,2.05,1.96,0.05,27.47,0.04,0.05,0,24,94,973,0,6201,0,0,1,0
"2617",10173,1.31,0.19,1.76,1.85,0.83,4.15,27.53,0.06,0.1,1.26,1.26,0.04,34.98,0.06,0.06,138,99,105,972,0,7021,0,0,1,0
"2618",10174,2.01,0,1.5,1.68,1.61,1.24,6.34,0.06,0.11,0.86,0.8,0.16,11.69,0.13,0.14,7,0,0,972,0,4322,0,0,1,0
"2619",10179,1.8,0.21,1.55,1.61,0.39,23.38,4.57,0.02,0.01,1.28,1.28,0.22,5.82,0.02,0.02,213,78,0,971,0,3312,0,0,1,0
"2620",10186,3.67,0,1.27,0.9,0.29,0.88,1.46,0.04,0.07,1.29,1.09,0.69,4.48,0.11,0.13,100,0,45,970,0,2599,0,0,1,0
"2621",10189,1.17,0,1.86,1.81,0.71,9.49,99.56,0.03,0.05,0.54,0.72,0.01,194.79,0.09,0.07,388,35,45,969,0,4120,0,0,1,0
"2622",10192,8.81,0,1.11,1.09,0.24,3.19,-19.17,0.02,0.14,1.57,1.49,0.08,-15.16,-0.01,-0.02,174,157,0,968,0,4532,1,0,0,0
"2623",10193,16.6,0.64,1.06,0.94,0.31,0.51,77.8,0.04,0.43,2.69,2.69,0.01,119.77,0.02,0.02,80,107,13,968,0,4638,0,0,1,0
"2624",10194,0.35,0.09,3.88,5.72,5.68,12.39,3.87,0.02,0.06,1.71,1.54,0.26,27.93,0.07,0.08,1,23,123,968,0,4941,0,0,1,0
"2625",10199,0.42,0.06,3.38,2.89,2.89,2.97,-18.46,-0.09,-0.15,0.4,0.38,-0.06,0.85,0.01,0.01,0,115,2,967,0,6010,1,1,0,1
"2626",10204,53.67,0,1.02,0.05,0.05,0.67,2.68,0.01,0.37,1.1,0.14,0.37,6.14,0.03,0.25,0,0,0,965,0,6810,0,0,1,0
"2627",10207,4.69,0.55,1.21,1.7,1.69,3.74,71.2,0.13,0.48,1.18,1.17,0.01,92.23,0.14,0.14,1,114,152,964,0,3109,0,0,1,0
"2628",10208,6.49,4.49,1.15,1.17,1.17,201.1,3.71,0.07,0.19,1.43,1.43,0.27,4,0.05,0.05,0,31,155,964,0,1814,0,0,1,0
"2629",10210,6.95,2.01,1.14,1.14,1.07,1.35,1.82,0.04,0.01,1.27,1.24,0.55,4.27,0.07,0.07,12,82,189,963,0,4651,0,0,1,0
"2630",10214,8.89,0,1.11,0.36,0.29,0.3,31.2,0.07,0.31,5.63,5.63,0.03,64.71,0.03,0.03,4,0,0,962,0,5610,0,0,1,0
"2631",10218,11.95,0.72,1.08,0.53,0.53,0.24,-42.94,-0.14,-1.53,2.7,2.7,-0.02,-30.53,-0.04,-0.04,0,50,48,962,0,8210,1,1,1,1
"2632",10221,2.64,1.05,1.38,1.67,0.54,13.95,0.35,0.02,-0.02,0.66,0.65,1.11,0.6,0.02,0.02,363,152,127,961,0,1320,0,1,1,1
"2633",10224,22.18,0,1.05,1.33,0.98,9.5,3.28,0.04,0.56,1.83,1.77,0.31,4.35,0.03,0.03,51,0,92,961,0,4312,0,0,1,0
"2634",10226,3.73,0,1.27,1.14,0.76,1.7,5.79,0.04,0.1,1.54,1.55,0.17,12.56,0.06,0.06,67,0,106,961,0,3109,0,0,1,0
"2635",10230,5.35,0,1.19,3.6,2.44,23.05,6.76,0.04,0.2,0.58,0.57,0.15,7.06,0.08,0.08,196,0,0,960,0,4321,0,0,1,0
"2636",10234,10.45,0,1.1,2.08,2.08,23.64,40.38,0.07,0.43,1.21,1.21,0.02,55.97,0.08,0.08,0,0,224,959,0,7022,0,0,1,0
"2637",10235,16.45,0,1.06,1.34,1.24,2.11,4.47,0.07,0.38,1.1,1.18,0.22,6.16,0.08,0.08,21,0,229,959,0,4391,0,0,1,0
"2638",10245,1.98,0,1.5,1.15,0.75,1.37,288.79,0.07,0.14,1.11,1.1,0,327.14,0.07,0.07,84,122,94,957,0,4752,0,0,1,0
"2639",10258,-5.17,-0.37,0.81,0.99,0.96,0.98,-12.88,-0.09,-0.47,2.08,1.99,-0.08,-1.63,-0.01,-0.01,4,46,26,955,0,6920,1,1,1,1
"2640",10260,12.55,5.12,1.08,1.36,0.42,1.78,0.9,0.02,-0.11,1.15,1,1.12,2.01,0.04,0.04,163,46,45,955,0,1439,0,1,1,1
"2641",10275,41.01,0,1.02,0.5,0.5,0.05,1.62,0.02,0.24,2.04,1.93,0.62,3.5,0.02,0.02,0,0,0,951,0,113,0,0,1,0
"2642",10276,14.2,1.49,1.07,1.33,1.07,2.02,4.02,0.03,0.02,2.58,2.58,0.25,10.9,0.03,0.03,22,63,67,951,0,4333,0,0,1,0
"2643",10277,32.61,0,1.03,1.05,0.91,1.23,4.28,0.05,0.18,4.48,4.43,0.23,9.45,0.03,0.03,9,18,26,951,0,9311,0,0,1,0
"2644",10289,0.52,0,2.92,3.21,3.13,5.75,-29.37,-0.02,-0.03,0.39,0.39,-0.03,-15.46,-0.02,-0.02,22,177,693,948,0,4339,1,1,1,1
"2645",10290,-23.16,0,0.96,1.01,0.34,1.01,5.79,0.06,-0.05,1.59,1.15,0.17,7.69,0.05,0.07,99,0,0,948,0,9329,0,0,1,0
"2646",10292,5.66,0.58,1.18,1.17,1.12,2.12,10.21,0.09,0.32,1.73,1.73,0.1,12.73,0.06,0.06,8,118,154,947,0,5811,0,0,1,0
"2647",10293,0.84,0.16,2.19,2.51,1.86,17.34,6.55,0.04,0.05,0.6,0.73,0.15,7.8,0.08,0.07,152,72,385,947,0,4120,0,0,1,0
"2648",10296,0.82,0,2.22,2.54,2.54,10.94,205.86,0.09,0.12,0.83,0.83,0,235.5,0.13,0.13,0,124,201,947,0,4321,0,0,1,0
"2649",10298,1.56,0.19,1.64,1.71,1.39,1.5,39.86,0.17,0.41,0.66,0.63,0.03,52.76,0.33,0.35,57,121,130,946,0,121,0,0,1,0
"2650",10306,1.31,0,1.76,1.78,1.66,25.89,10.86,0.1,0.19,1.48,1.48,0.09,11.65,0.07,0.07,17,0,149,944,0,4752,0,0,1,0
"2651",10307,4.3,1.12,1.23,1.22,1.05,1.96,3.84,0.21,0.51,4.84,4.84,0.26,4.87,0.06,0.06,9,33,45,944,0,2511,0,0,1,0
"2652",10310,5.57,0.62,1.18,1.16,1.16,1.93,-0.11,0,-0.05,1.8,1.79,2.74,6.94,0.02,0.02,0,97,161,944,0,3822,1,1,1,1
"2653",10313,34.08,0,1.03,0.96,0.44,0.47,2.31,0.02,0.26,1.14,1.14,0.43,2.86,0.02,0.02,159,297,24,943,0,4771,0,0,1,0
"2654",10315,0.45,0,3.2,3.21,2.87,2.46,56.2,0.22,0.29,1.18,1.18,0,74.62,0.05,0.05,22,35,32,943,0,4644,0,0,0,0
"2655",10317,0.96,0.7,2.04,0.27,0.27,0.88,5.88,0.05,0.05,0.12,0.12,0.17,10.17,0.78,0.79,0,11,19,943,0,6820,0,0,1,0
"2656",10325,5.42,0,1.18,1.23,0.17,5.06,2.38,0.03,0.07,0.42,0.29,0.42,2.39,0.07,0.1,723,0,0,941,0,4120,0,0,1,0
"2657",10326,1.19,0,1.84,2.84,2.53,8.91,13.35,0.02,0.03,0.81,0.81,0.07,18.67,0.04,0.04,46,0,0,941,0,4322,0,0,1,0
"2658",10327,2.08,0,1.48,1.85,1.69,13.19,3.56,0.03,0.04,1.71,1.73,0.25,12.19,0.05,0.05,17,0,0,941,0,7110,0,0,1,0
"2659",10330,3.06,0.52,1.33,1.46,1.26,6.45,8.65,0.12,0.22,1.37,1.35,0.12,9.53,0.1,0.1,34,102,208,940,0,2712,0,0,1,0
"2660",10331,32.7,0.76,1.03,1.07,0.5,3.02,6.19,0.03,0.72,1.07,1.06,0.16,6.8,0.03,0.03,177,273,129,940,0,4752,0,0,1,0
"2661",10336,20.53,0,1.05,1.06,0.78,2.01,5.6,0.01,0.09,0.84,1.08,0.18,11.66,0.03,0.02,110,0,0,939,0,3312,0,0,1,0
"2662",10338,4.94,0.42,1.2,2.79,1.86,19.12,5.2,0.04,0.09,1.58,1.48,0.19,8.57,0.04,0.04,75,41,93,939,0,4321,0,0,1,0
"2663",10342,1.19,0.34,1.84,1.65,1.65,1.6,9.32,0.04,0.05,0.75,0.73,0.11,22.22,0.11,0.11,0,113,177,938,0,4312,0,0,1,0
"2664",10343,16.46,0,1.06,0.98,0.79,0.97,2.38,0.04,0.1,1.39,1.02,0.41,8.38,0.1,0.13,29,0,68,938,0,7311,0,0,1,0
"2665",10344,21.81,10.64,1.05,0.45,0.2,0.57,2.44,0.03,0.23,1.72,1.72,0.41,11.75,0.08,0.08,30,68,13,938,0,5610,0,0,1,0
"2666",10348,5.89,0,1.17,2.57,1.85,20.53,6.49,0.03,0.18,1.12,1.26,0.15,9.44,0.04,0.04,88,0,0,937,0,6810,0,0,1,0
"2667",10353,2.65,0.58,1.38,0.94,0.94,0.93,292.08,0.14,0.28,2.31,2.19,0,363.72,0.07,0.08,0,81,22,936,0,1089,0,0,1,0
"2668",10354,10.42,0.57,1.1,1.56,1.45,1.61,-3.59,-0.01,-0.16,2.42,2.42,-0.28,24.62,0.03,0.03,7,43,0,935,0,5610,1,1,1,1
"2669",10361,2.63,0.41,1.38,2,1.76,2.62,14.55,0.02,0.04,1.17,1.22,0.07,27.5,0.03,0.03,28,61,130,933,0,4321,0,0,1,0
"2670",10369,1.25,0,1.8,3.1,1.01,16.36,1.53,0.01,0,0.49,0.46,0.65,3.63,0.04,0.05,482,0,0,931,0,2370,0,0,1,0
"2671",10371,1.95,0.01,1.51,1.54,1.53,3.39,151.54,0.08,0.13,2.14,2.1,0.01,190.56,0.04,0.05,1,47,123,1203,0,4660,0,0,1,0
"2672",10373,3.13,0,1.32,1.86,0.89,14.76,35.61,0.13,0.52,1.51,1.49,0.03,38.65,0.1,0.1,122,107,86,930,0,4752,0,0,1,0
"2673",10384,1.31,0,1.76,2.56,2.54,5.53,41.38,0.22,0.34,1.7,1.69,0.02,47.73,0.15,0.15,1,0,118,928,0,4322,0,0,1,0
"2674",10389,0.54,0,2.84,2.38,2.38,3.11,30.27,0.09,0.09,0.35,0.34,0.03,39.98,0.33,0.34,0,0,0,927,0,7739,0,0,1,0
"2675",10390,0.58,0,2.74,1.22,1.12,1.05,-30.5,-0.02,-0.03,0.66,0.63,-0.03,40.78,0.04,0.04,9,0,22,927,0,5914,1,1,1,1
"2676",10392,2,0.71,1.5,3.07,2.34,11.54,-2.01,-0.02,-0.13,4.16,3.95,-0.5,-0.76,0,0,19,14,0,927,0,4672,1,1,1,1
"2677",10397,25.19,0,1.04,1.31,1.01,13.28,12.48,0.01,0.22,1.89,1.89,0.08,17.18,0.01,0.01,43,102,115,925,0,1624,0,0,1,0
"2678",10404,4.56,0.98,1.22,0.74,0.11,0.72,3.95,0.05,0.14,1.31,1.34,0.25,7.97,0.07,0.07,105,95,6,924,0,4752,0,0,1,0
"2679",10406,3.86,0,1.26,1.88,0.83,1.72,-3.25,-0.05,-0.37,0.83,0.8,-0.72,-2.49,-0.12,-0.12,148,0,0,924,0,4777,1,1,0,1
"2680",10408,3.04,0,1.33,1.59,1.59,17.05,19.58,0.04,0.01,6.99,6.98,0.04,26.2,0.01,0.01,0,12,0,923,0,7910,0,0,0,0
"2681",10412,11.96,0,1.08,1.18,0.68,6.9,2.14,0.06,0.4,0.95,0.94,0.47,2.25,0.07,0.07,158,0,0,922,0,4641,0,0,1,0
"2682",10418,5.16,0.5,1.19,1.02,1.01,1.01,10.65,0.07,0.26,1.53,1.52,0.09,34.65,0.16,0.16,1,34,0,920,0,5610,0,0,1,0
"2683",10424,1.66,0,1.6,1.46,1.46,2.66,95.28,0.36,0.71,1.53,1.47,0.01,108.24,0.27,0.28,0,0,0,919,0,6201,0,0,1,0
"2684",10428,2.75,0.97,1.36,1.92,1.79,6.03,10.07,0.27,0.52,6.22,6.17,0.1,12.14,0.05,0.05,4,14,3,919,0,4730,0,0,1,0
"2685",10430,13.79,9.99,1.07,3.8,3.02,15.52,1.31,0.04,0.03,0.15,0.51,0.77,1.36,0.28,0.08,474,28,33,919,0,4120,0,0,1,0
"2686",10431,10.8,3.06,1.09,1.07,1.02,1.19,-7.05,-0.09,-1.48,1.96,1.88,-0.14,-4.05,-0.03,-0.03,6,92,28,918,0,5610,1,1,1,1
"2687",10432,6.61,1.67,1.15,1.04,0.61,1.27,1.87,0.02,0.06,0.41,0.4,0.51,2.53,0.05,0.06,320,187,347,917,0,4669,0,0,1,0
"2688",10434,-24.78,0,0.96,1.11,0.91,1.57,-4.14,-0.08,-1.9,1.76,1.74,-0.24,-2.54,-0.03,-0.03,32,0,0,917,0,4742,1,1,1,1
"2689",10436,3.91,1.16,1.26,1.29,0.24,1.83,1.54,0.01,0.01,0.21,0.16,0.64,2.44,0.09,0.11,1099,128,215,917,0,4120,0,0,1,0
"2690",10437,8.9,1.37,1.11,1.12,1.11,52.52,1.45,0.04,0.03,1.74,1.73,0.72,1.5,0.02,0.02,1,139,0,917,0,4669,0,0,1,0
"2691",10441,4.72,0.6,1.21,1.51,1.51,2.25,2.97,0.03,0.1,0.97,0.93,0.34,5.1,0.05,0.05,0,46,159,916,0,4941,0,0,1,0
"2692",10444,5.39,0,1.19,1.29,1.07,8.94,37.51,0.11,0.6,2.41,2.33,0.03,48.59,0.06,0.06,25,0,74,915,0,4664,0,0,1,0
"2693",10445,17.16,0,1.06,0.43,0.34,0.65,1.57,0.03,0.05,0.45,0.43,0.64,2.16,0.11,0.11,36,0,0,915,0,4520,0,0,1,0
"2694",10446,8.37,5.35,1.12,0.55,0.55,0.8,3.5,0.11,0.25,1.37,1.36,0.29,5.97,0.13,0.13,0,13,25,915,0,8710,0,0,1,0
"2695",10447,27.06,0,1.04,1.03,1.03,1.05,1.3,0.04,0.03,1.66,1.66,0.66,1.5,0.02,0.02,0,0,126,914,0,8121,0,0,1,0
"2696",10448,2.95,1.66,1.34,0.76,0.76,0.81,4.81,0.08,0.16,0.47,0.38,0.21,8.27,0.3,0.37,0,60,183,914,0,4312,0,0,1,0
"2697",10449,13.34,0,1.07,0.64,0.63,0.79,2.72,0.06,0.29,0.35,0.35,0.37,2.93,0.19,0.19,4,0,103,913,0,5510,0,0,1,0
"2698",10453,2.36,0.23,1.42,0.58,0.38,0.65,3.26,0.01,-0.08,2.93,2.83,0.3,19.31,0.03,0.03,14,38,12,913,0,5610,0,0,1,1
"2699",10454,0.74,0.31,2.36,4.07,4.07,2.43,67.51,0.05,0.09,0.71,0.63,0.01,92.83,0.1,0.12,0,20,83,913,0,8810,0,0,1,0
"2700",10460,5.67,1.89,1.18,1.3,1,2.35,3.06,0.03,0.03,0.99,0.94,0.33,7.66,0.07,0.08,73,140,235,912,0,4520,0,0,1,0
"2701",10461,4.63,0,1.22,1.76,1.74,8.41,5.96,0.03,0.1,0.79,0.77,0.17,15.1,0.09,0.1,4,0,0,912,0,8559,0,0,1,0
"2702",10470,10.99,0.86,1.09,0.13,0.08,0.47,4.93,0.04,0.15,1.32,1.32,0.2,6.66,0.04,0.04,7,80,0,910,0,5610,0,0,1,0
"2703",10471,7.75,0,1.13,1.1,0.89,4.19,5.61,0.03,0.18,2.83,2.75,0.18,7.08,0.01,0.01,24,0,0,910,0,4634,0,0,1,0
"2704",10474,1.66,0,1.6,1.96,1.51,4.25,41.32,0.23,0.43,1.7,1.7,0.02,48.69,0.16,0.16,43,0,0,910,0,2790,0,0,1,0
"2705",10475,10.63,5.81,1.09,1.08,1.08,2.9,3.89,0.08,0.45,3.58,3.58,0.26,4.17,0.02,0.02,0,25,96,909,0,1814,0,0,1,0
"2706",10479,57.52,0,1.02,1.83,1.65,2.95,-9.67,-0.02,-1.14,1.18,1.17,-0.11,3.98,0.01,0.01,25,0,0,908,0,2932,1,1,1,1
"2707",10482,6.18,1.33,1.16,0.95,0.56,0.82,-1.21,0,-0.13,1.25,1.19,-1.08,10.47,0.04,0.05,94,75,93,907,0,2932,1,1,1,1
"2708",10495,2.43,0.9,1.41,0.84,0.84,0.85,18.15,0.07,0.34,1.24,0.63,0.06,51.93,0.16,0.31,0,78,40,905,0,6201,0,0,1,0
"2709",10497,6.46,1.39,1.15,2.73,1.1,1.99,3,0.04,0.09,1.53,1.53,0.33,4.67,0.04,0.04,87,0,48,904,0,4752,0,0,1,0
"2710",10502,2.69,0.9,1.37,1.07,1.07,1.07,-2.09,-0.02,-0.15,1.26,1.13,-0.48,3.42,0.03,0.03,0,62,116,904,0,4941,1,1,1,1
"2711",10504,6.01,2.58,1.17,1.17,0.96,1.47,2.39,0.04,0.13,1.08,1.08,0.42,3.44,0.06,0.06,46,122,75,903,0,4638,0,0,1,0
"2712",10505,8.1,4.53,1.12,0.47,0.4,0.39,1.2,0.02,0.07,0.85,0.83,0.57,6.35,0.1,0.11,22,130,25,903,0,7022,0,0,1,0
"2713",10508,20.5,5.06,1.05,1.73,1.73,6.18,2.87,0.04,0.24,1.1,1.08,0.35,3.89,0.05,0.05,0,46,169,903,0,4941,0,0,1,0
"2714",10509,1.25,1.14,1.8,0.15,0.15,0.89,1.95,0.01,0,0.06,0.06,0.51,6.14,0.52,0.52,0,26,18,903,0,6820,0,0,1,1
"2715",10519,1.16,0.08,1.86,1.84,0.17,4.31,2.93,0.09,0.09,3.74,3.27,0.34,3.7,0.03,0.04,78,34,0,902,0,4771,0,0,1,0
"2716",10524,10.81,0,1.09,1.08,1.08,6.69,42.43,0.02,0.03,0.85,0.78,0.11,47.21,0.13,0.15,0,0,0,901,0,4941,0,0,1,0
"2717",10526,1.56,0,1.64,1.23,0.79,1.17,6.31,0.09,0.11,0.5,0.47,0.16,6.39,0.17,0.18,124,0,0,900,0,4120,0,0,1,0
"2718",10527,8.53,0.67,1.12,1.1,1,5.88,-1.27,-0.18,-3.07,1.79,1.59,-0.79,-1.16,-0.09,-0.1,18,160,55,900,0,4673,1,1,1,1
"2719",10529,3,0.31,1.33,2.03,2.03,3.33,89.23,0.34,0.88,1.83,1.79,0.01,110.36,0.23,0.24,0,50,124,900,0,4322,0,0,1,0
"2720",10530,9.15,0,1.11,0.91,0.61,0.85,2.1,0.05,0.17,0.87,0.85,0.48,3.88,0.11,0.11,83,0,101,900,0,4120,0,0,1,0
"2721",10546,0.29,0,4.45,3.21,3.21,1.72,322.86,0.21,0.19,0.59,0.59,0,365.83,0.4,0.4,0,18,79,896,0,1623,0,0,1,0
"2722",10547,7.75,4.29,1.13,1.16,0.84,1.9,1.49,0.05,0.08,1.19,1.11,0.67,1.99,0.06,0.06,74,91,142,895,0,4666,0,0,1,0
"2723",10555,3.07,0.94,1.33,0.92,0.9,0.88,1.76,0.03,0.01,0.7,0.65,0.54,5.34,0.11,0.12,7,53,219,893,0,3700,0,0,1,0
"2724",10559,16.44,0,1.06,0.98,0.98,0.83,6.05,0.05,0.72,1.64,1.28,0.17,6.34,0.03,0.04,0,84,134,893,0,5229,0,0,1,0
"2725",10560,12.62,0,1.08,1.31,0.09,58.41,1.68,0.03,0.09,1.07,1.07,0.59,1.77,0.03,0.03,317,0,0,893,0,4771,0,0,1,0
"2726",10565,0.63,0,2.58,3.51,2.85,2.24,4.47,0.02,0.01,0.56,0.54,0.19,9.12,0.06,0.06,77,0,0,892,0,2229,0,0,1,0
"2727",10568,2.15,0,1.47,0.18,0.17,0.45,52.57,0.14,0.43,0.46,0.43,0.02,58.04,0.32,0.35,1,0,0,892,0,113,0,0,0,0
"2728",10573,42.14,0,1.02,1.15,1.08,1.1,-14.69,-0.1,-4.59,2.05,2.04,-0.07,-11.96,-0.04,-0.04,5,0,0,890,0,9200,1,1,1,1
"2729",10574,1.92,0,1.52,3.13,3.13,4.52,150.37,0.05,0.07,1.59,1.58,0.01,381.81,0.08,0.08,0,29,66,890,0,5510,0,0,1,0
"2730",10578,0.4,0,3.49,4.34,3.84,4.89,5.04,0.01,0.01,0.44,0.41,0.14,29.97,0.08,0.09,80,0,0,889,0,3100,0,0,0,0
"2731",10579,3.46,0.96,1.29,0.68,0.68,0.58,-5.64,-0.09,-0.46,1.13,1.04,-0.18,16.72,0.22,0.24,0,60,87,889,0,3320,1,1,1,1
"2732",10589,0.93,0.06,2.07,2.34,2.17,2.24,2.29,0,-0.01,1.18,1.16,0.37,71.75,0.02,0.02,15,67,43,887,0,4321,0,0,1,1
"2733",10590,2.55,0,1.39,3.37,2.01,11.65,17.31,0.08,0.26,3.15,3.14,0.06,19.96,0.03,0.03,44,0,18,887,0,4711,0,0,1,0
"2734",10592,14.36,0,1.07,0.86,0.86,0.8,119.36,0.06,0.67,1.21,1.21,0.01,122.43,0.05,0.05,0,0,64,887,0,6311,0,0,1,0
"2735",10595,16.17,9.92,1.06,1.16,1.11,1.06,3.62,0.07,0.53,0.76,0.75,0.28,12.73,0.3,0.3,6,89,118,886,0,9601,0,0,1,0
"2736",10596,3.38,0,1.3,1.81,1.75,1.66,14,0.11,0.28,1.19,1.16,0.07,16.85,0.11,0.11,6,0,0,886,0,4649,0,0,1,0
"2737",10606,6.42,1.21,1.16,1.1,1.09,2.21,8.17,0.04,0.16,1,1,0.12,9.82,0.05,0.05,2,226,300,885,0,4669,0,0,1,0
"2738",10609,3.92,0.33,1.25,1.48,0.55,1.19,4.05,0.01,0.02,0.34,0.28,0.25,10.3,0.1,0.13,249,192,113,884,0,113,0,0,1,0
"2739",10616,2.44,0,1.41,0.08,0.08,0.31,0.62,0.15,0.36,0.09,0.08,0.29,0.65,0.32,0.34,0,0,0,884,0,7022,0,0,0,0
"2740",10618,1.04,0,1.96,1.9,1.9,15.78,111.41,0.24,0.33,2.38,2.44,0.01,118.44,0.11,0.1,0,0,90,883,0,4650,0,0,1,0
"2741",10631,1.83,0.53,1.55,0.05,0.04,0.65,13.24,0.05,0.1,0.1,0.09,0.08,19.11,0.79,0.84,15,238,55,881,0,6810,0,0,1,0
"2742",10633,0.81,0.1,2.23,2.33,2.07,5.59,114.57,0.31,0.54,1.34,1.45,0.01,127.08,0.26,0.24,27,83,51,880,0,4321,0,0,1,0
"2743",10639,4.2,0.47,1.24,1.29,0.99,19.11,17.66,0.16,0.52,2.78,2.77,0.06,18.12,0.06,0.06,30,30,36,879,0,4339,0,0,1,0
"2744",10649,10.23,0,1.1,1.08,0.6,2.54,27.02,0.06,0.44,1.94,1.9,0.04,32.42,0.03,0.04,80,0,0,878,0,1414,0,0,1,0
"2745",10654,20.14,9.38,1.05,0.89,0.47,0.94,-2.36,-0.08,-2.27,0.34,0.3,-0.42,-1.79,-0.17,-0.19,170,82,0,877,0,2370,1,1,1,1
"2746",10658,0.25,0.16,5.05,0.88,0.88,0.99,5.21,0.03,0.02,0.13,0.12,0.19,5.29,0.26,0.28,0,58,64,876,0,6820,0,0,1,0
"2747",10663,2.83,0.32,1.35,1.28,1.28,2.25,59.78,0.17,0.48,2.08,2.08,0.02,73.51,0.1,0.1,0,52,129,876,0,8299,0,0,1,0
"2748",10667,2.24,0.3,1.45,1.39,1.39,4.18,55.87,0.29,0.63,1.5,1.5,0.02,59.35,0.21,0.21,0,101,209,875,0,8559,0,0,1,0
"2749",10671,6.72,0,1.15,0.79,0.18,0.61,2.95,0.05,0.12,0.58,0.51,0.34,6.14,0.17,0.2,285,0,31,874,0,7022,0,0,1,0
"2750",10676,2.42,0.62,1.41,1.82,1.51,10.68,4.11,0.05,0.08,0.45,0.43,0.24,5.16,0.13,0.14,132,320,607,873,0,4646,0,0,1,0
"2751",10677,2.31,0,1.43,2.06,2.06,15.9,22.77,0.02,0.01,1.65,1.65,0.04,33.47,0.02,0.02,0,0,0,873,0,7320,0,0,1,0
"2752",10678,0.88,0,2.14,11.87,0.5,13.67,8.21,0.02,0.04,0.07,0.06,0.12,9.59,0.43,0.52,4898,0,0,872,0,6810,0,0,1,0
"2753",10679,0.97,0,2.03,2.24,1.44,120.49,68.91,0.12,0.15,1.34,1.34,0.01,71.85,0.09,0.09,96,0,140,872,0,4647,0,0,1,0
