"Date","Price","Open","High","Low","Change %"
"Oct 27, 2009","47.320","46.960","47.390","46.900","0.72%"
"Oct 26, 2009","46.980","46.990","47.130","46.800","0.22%"
"Oct 23, 2009","46.875","47.060","47.325","46.800","-1.17%"
"Oct 22, 2009","47.430","46.850","47.450","46.780","1.78%"
"Oct 21, 2009","46.600","46.900","47.260","46.500","-0.18%"
"Oct 20, 2009","46.685","46.500","46.975","46.420","0.02%"
"Oct 19, 2009","46.675","46.980","47.105","46.550","-0.67%"
"Oct 16, 2009","46.990","46.260","46.990","46.150","1.48%"
"Oct 15, 2009","46.305","46.430","46.545","46.150","-0.26%"
"Oct 14, 2009","46.425","46.460","46.655","46.310","0.05%"
"Oct 13, 2009","46.400","46.600","46.780","46.300","-0.38%"
"Oct 12, 2009","46.575","46.520","46.795","46.330","0.11%"
"Oct 09, 2009","46.525","46.270","46.705","46.270","0.32%"
"Oct 08, 2009","46.375","46.580","46.845","46.250","-0.32%"
"Oct 07, 2009","46.525","46.580","46.755","46.400","0.00%"
"Oct 06, 2009","46.525","46.650","47.315","46.350","-0.32%"
"Oct 05, 2009","46.675","46.850","47.265","46.600","-0.75%"
"Oct 02, 2009","47.030","47.050","47.330","46.890","-0.49%"
"Oct 01, 2009","47.260","47.150","47.670","47.020","-0.71%"
"Sep 30, 2009","47.600","47.570","47.730","47.200","-0.27%"
"Sep 29, 2009","47.730","47.600","47.900","47.140","0.33%"
"Sep 28, 2009","47.575","47.240","47.755","47.200","0.74%"
"Sep 25, 2009","47.225","47.440","47.535","47.100","-0.05%"
"Sep 24, 2009","47.250","47.500","47.620","47.170","-0.02%"
"Sep 23, 2009","47.260","47.350","47.670","47.240","-0.40%"
"Sep 22, 2009","47.450","47.240","47.950","47.240","-0.32%"
"Sep 21, 2009","47.600","47.650","47.750","47.500","-0.21%"
"Sep 18, 2009","47.700","47.770","47.950","47.500","0.00%"
"Sep 17, 2009","47.700","47.930","48.200","47.600","-0.73%"
"Sep 16, 2009","48.050","48.180","48.450","47.950","-1.44%"
"Sep 15, 2009","48.750","48.375","48.530","48.180","0.57%"
"Sep 14, 2009","48.475","48.400","48.625","48.100","0.46%"
"Sep 11, 2009","48.255","48.300","48.425","48.100","0.11%"
"Sep 10, 2009","48.200","48.320","48.500","48.100","-0.36%"
"Sep 09, 2009","48.375","48.245","48.555","48.100","0.00%"
"Sep 08, 2009","48.375","48.650","48.845","48.150","-0.98%"
"Sep 07, 2009","48.855","48.780","48.905","48.620","0.22%"
"Sep 04, 2009","48.750","48.750","48.940","48.520","0.26%"
"Sep 03, 2009","48.625","48.850","49.105","48.500","-0.15%"
"Sep 02, 2009","48.700","48.950","49.050","48.600","-0.26%"
"Sep 01, 2009","48.825","48.880","49.045","48.680","0.05%"
"Aug 31, 2009","48.800","48.770","48.880","48.700","-0.15%"
"Aug 28, 2009","48.875","48.700","48.975","48.650","0.10%"
"Aug 27, 2009","48.825","48.910","49.105","48.600","0.83%"
"Aug 26, 2009","48.425","48.600","48.755","48.300","0.52%"
"Aug 25, 2009","48.175","48.400","48.705","48.100","-0.93%"
"Aug 24, 2009","48.625","48.270","48.625","48.100","0.93%"
"Aug 21, 2009","48.175","48.400","48.475","48.100","-0.57%"
"Aug 20, 2009","48.450","48.400","48.665","48.300","0.10%"
"Aug 19, 2009","48.400","48.200","48.550","48.150","0.00%"
"Aug 18, 2009","48.400","48.350","48.500","48.150","-0.21%"
"Aug 17, 2009","48.500","48.140","48.500","47.950","0.94%"
"Aug 14, 2009","48.050","47.920","48.150","47.810","0.36%"
"Aug 13, 2009","47.880","48.020","48.090","47.800","-0.36%"
"Aug 12, 2009","48.055","47.800","48.135","47.700","0.44%"
"Aug 11, 2009","47.845","47.750","48.125","47.600","0.15%"
"Aug 10, 2009","47.775","47.770","48.125","47.600","-0.30%"
"Aug 07, 2009","47.920","47.750","48.150","47.600","-0.06%"
"Aug 06, 2009","47.950","47.750","48.140","47.650","0.24%"
"Aug 05, 2009","47.835","48.050","48.125","47.700","0.13%"
"Aug 04, 2009","47.775","47.950","48.145","47.700","-0.44%"
"Aug 03, 2009","47.985","47.900","48.185","47.900","-0.07%"
"Jul 31, 2009","48.020","48.060","48.140","47.950","-0.01%"
"Jul 30, 2009","48.025","48.090","48.275","47.950","-0.47%"
"Jul 29, 2009","48.250","48.070","48.250","47.900","0.53%"
"Jul 28, 2009","47.995","48.010","48.205","47.850","0.04%"
"Jul 27, 2009","47.975","48.030","48.185","47.850","-0.09%"
"Jul 24, 2009","48.020","48.100","48.230","47.850","-0.07%"
"Jul 23, 2009","48.055","48.100","48.435","47.910","0.23%"
"Jul 22, 2009","47.945","48.100","48.295","47.870","-0.06%"
"Jul 21, 2009","47.975","47.950","48.235","47.850","0.22%"
"Jul 20, 2009","47.870","47.940","48.100","47.820","-0.15%"
"Jul 17, 2009","47.940","48.040","48.230","47.890","-0.27%"
"Jul 16, 2009","48.070","47.980","48.200","47.870","0.29%"
"Jul 15, 2009","47.930","48.170","48.380","47.870","-0.44%"
"Jul 14, 2009","48.140","48.280","48.440","48.050","-0.29%"
"Jul 13, 2009","48.280","48.230","48.490","48.050","0.15%"
"Jul 10, 2009","48.210","48.070","48.320","48.040","-0.04%"
"Jul 09, 2009","48.230","48.330","48.470","47.990","0.00%"
"Jul 08, 2009","48.230","48.445","48.495","48.160","0.08%"
"Jul 07, 2009","48.190","48.200","48.390","48.000","-0.02%"
"Jul 06, 2009","48.200","48.110","48.290","47.970","0.37%"
"Jul 03, 2009","48.020","48.050","48.320","47.970","-0.12%"
"Jul 02, 2009","48.080","48.030","48.250","47.920","0.23%"
"Jul 01, 2009","47.970","48.150","48.340","47.920","-0.39%"
"Jun 30, 2009","48.160","48.170","48.330","47.970","-0.08%"
"Jun 29, 2009","48.200","48.290","48.430","48.050","0.42%"
"Jun 26, 2009","48.000","48.320","48.420","47.900","-0.58%"
"Jun 25, 2009","48.280","48.200","48.380","48.050","0.35%"
"Jun 24, 2009","48.110","48.300","48.580","48.000","-0.31%"
"Jun 23, 2009","48.260","48.580","48.770","48.210","0.07%"
"Jun 22, 2009","48.225","48.370","48.605","48.150","-0.05%"
"Jun 19, 2009","48.250","48.500","48.650","48.150","-0.21%"
"Jun 18, 2009","48.350","48.270","48.550","48.220","0.23%"
"Jun 17, 2009","48.240","48.320","48.480","48.050","0.11%"
"Jun 16, 2009","48.185","48.100","48.585","48.050","0.23%"
"Jun 15, 2009","48.075","48.030","48.325","48.000","1.10%"
"Jun 12, 2009","47.550","47.550","47.600","47.370","0.32%"
"Jun 11, 2009","47.400","47.480","47.950","47.370","0.06%"
"Jun 10, 2009","47.370","47.450","47.750","47.270","-0.06%"
"Jun 09, 2009","47.400","47.550","47.820","47.300","-0.32%"
"Jun 08, 2009","47.550","47.300","47.740","47.150","1.06%"
"Jun 05, 2009","47.050","47.250","47.530","47.000","-0.08%"
"Jun 04, 2009","47.090","47.350","47.530","47.000","-0.02%"
"Jun 03, 2009","47.100","47.200","47.530","47.000","-0.15%"
"Jun 02, 2009","47.170","47.000","47.410","47.000","0.35%"
"Jun 01, 2009","47.005","47.260","47.575","46.900","-0.35%"
"May 29, 2009","47.170","47.400","47.650","47.120","-0.17%"
"May 28, 2009","47.250","47.450","47.720","47.200","0.05%"
"May 27, 2009","47.225","47.330","47.605","47.070","0.05%"
"May 26, 2009","47.200","47.150","47.550","46.960","0.27%"
"May 25, 2009","47.075","46.920","47.255","46.820","0.44%"
"May 22, 2009","46.870","47.150","47.350","46.820","-0.32%"
"May 21, 2009","47.020","47.180","47.500","46.970","-0.43%"
"May 20, 2009","47.225","47.150","47.555","47.070","0.33%"
"May 19, 2009","47.070","47.380","47.500","47.020","-0.74%"
"May 18, 2009","47.420","47.820","47.920","47.350","-0.36%"
"May 15, 2009","47.590","47.700","47.880","47.510","-0.28%"
"May 14, 2009","47.725","47.510","47.845","47.450","1.27%"
"May 13, 2009","47.125","47.130","47.625","47.030","0.12%"
"May 12, 2009","47.070","47.470","47.710","47.020","-0.11%"
"May 11, 2009","47.120","47.030","47.400","46.950","0.02%"
"May 08, 2009","47.110","47.400","47.720","47.050","-0.34%"
"May 07, 2009","47.270","47.580","47.720","47.220","-0.85%"
"May 06, 2009","47.675","47.930","48.275","47.600","-0.37%"
"May 05, 2009","47.850","47.930","48.250","47.730","-0.48%"
"May 04, 2009","48.080","48.250","48.480","47.920","0.01%"
"May 01, 2009","48.075","48.000","48.275","47.920","-0.05%"
"Apr 30, 2009","48.100","48.460","48.780","47.970","-0.91%"
"Apr 29, 2009","48.540","48.780","48.880","48.350","0.29%"
"Apr 28, 2009","48.400","48.400","49.040","48.350","-0.33%"
"Apr 27, 2009","48.560","48.550","48.850","48.220","0.14%"
"Apr 24, 2009","48.490","48.540","48.950","48.220","-0.07%"
"Apr 23, 2009","48.525","48.750","49.025","48.450","-0.20%"
"Apr 22, 2009","48.620","48.420","48.770","48.350","0.50%"
"Apr 21, 2009","48.380","48.200","48.530","47.930","0.42%"
"Apr 20, 2009","48.180","47.650","48.250","47.650","0.84%"
"Apr 17, 2009","47.780","47.670","47.980","47.550","0.40%"
"Apr 16, 2009","47.590","47.650","47.980","47.520","-0.23%"
"Apr 15, 2009","47.700","47.780","48.030","47.600","0.46%"
"Apr 14, 2009","47.480","47.770","47.980","47.160","-0.57%"
"Apr 13, 2009","47.750","47.850","48.110","47.650","-0.21%"
"Apr 10, 2009","47.850","47.800","47.850","47.800","-0.04%"
"Apr 09, 2009","47.870","48.000","48.050","47.800","-0.42%"
"Apr 08, 2009","48.070","47.900","48.170","47.720","0.73%"
"Apr 07, 2009","47.720","47.850","48.090","47.670","-0.16%"
"Apr 06, 2009","47.795","47.770","47.845","47.720","0.12%"
"Apr 03, 2009","47.740","47.900","48.450","47.690","-0.41%"
"Apr 02, 2009","47.935","48.150","48.495","47.820","-0.55%"
"Apr 01, 2009","48.200","48.400","48.540","48.100","-0.08%"
"Mar 31, 2009","48.240","48.550","48.600","48.150","-0.60%"
"Mar 30, 2009","48.530","48.300","48.550","48.000","1.00%"
"Mar 27, 2009","48.050","48.050","48.280","47.980","0.02%"
"Mar 26, 2009","48.040","48.100","48.310","47.900","-0.23%"
"Mar 25, 2009","48.150","48.200","48.390","47.900","0.31%"
"Mar 24, 2009","48.000","48.010","48.370","47.900","0.06%"
"Mar 23, 2009","47.970","48.380","48.430","47.920","-0.52%"
"Mar 20, 2009","48.220","48.180","48.610","48.150","-0.06%"
"Mar 19, 2009","48.250","48.200","48.500","48.150","-0.04%"
"Mar 18, 2009","48.270","48.350","48.590","48.170","-0.04%"
"Mar 17, 2009","48.290","48.380","48.500","48.170","0.04%"
"Mar 16, 2009","48.270","48.380","48.850","48.220","-0.33%"
"Mar 13, 2009","48.430","48.250","48.640","48.250","0.17%"
"Mar 12, 2009","48.350","48.100","48.750","48.100","0.27%"
"Mar 11, 2009","48.220","48.120","48.650","48.090","-0.11%"
"Mar 10, 2009","48.275","48.600","48.775","48.170","-0.48%"
"Mar 09, 2009","48.510","48.410","48.815","48.320","-0.29%"
"Mar 06, 2009","48.650","48.700","48.875","48.320","0.24%"
"Mar 05, 2009","48.535","48.470","48.855","48.420","-0.13%"
"Mar 04, 2009","48.600","49.000","49.120","48.500","-0.27%"
"Mar 03, 2009","48.730","49.000","49.305","48.650","-0.05%"
"Mar 02, 2009","48.755","48.690","49.295","48.650","0.13%"
"Feb 27, 2009","48.690","48.100","48.845","48.100","0.87%"
"Feb 26, 2009","48.270","48.150","48.440","47.970","0.56%"
"Feb 25, 2009","48.000","48.020","48.301","47.950","-0.19%"
"Feb 24, 2009","48.090","48.200","48.320","48.000","-0.33%"
"Feb 23, 2009","48.250","48.250","48.620","47.770","0.04%"
"Feb 20, 2009","48.230","48.050","48.345","47.790","0.70%"
"Feb 19, 2009","47.895","47.700","48.225","47.620","1.45%"
"Feb 18, 2009","47.210","47.940","48.040","47.160","-1.29%"
"Feb 17, 2009","47.825","47.460","47.930","47.150","0.74%"
"Feb 16, 2009","47.475","47.240","47.565","46.900","0.72%"
"Feb 13, 2009","47.135","47.200","47.775","46.900","-0.26%"
"Feb 12, 2009","47.260","47.080","47.320","46.900","0.71%"
"Feb 11, 2009","46.925","47.050","47.315","46.650","0.43%"
"Feb 10, 2009","46.725","47.050","47.315","46.650","-0.43%"
"Feb 09, 2009","46.925","46.970","47.565","46.850","-0.42%"
"Feb 06, 2009","47.125","47.250","47.565","47.050","-0.46%"
"Feb 05, 2009","47.345","47.600","47.725","47.260","0.18%"
"Feb 04, 2009","47.260","47.500","47.540","46.840","0.37%"
"Feb 03, 2009","47.085","47.650","47.755","46.660","0.24%"
"Feb 02, 2009","46.970","47.520","47.775","46.830","1.07%"
"Jan 30, 2009","46.475","47.365","47.395","46.430","-0.08%"
"Jan 29, 2009","46.510","46.850","47.250","46.460","0.02%"
"Jan 28, 2009","46.500","46.930","47.140","46.000","-1.12%"
"Jan 27, 2009","47.025","47.020","47.355","46.600","-0.50%"
"Jan 26, 2009","47.260","47.320","47.370","47.120","-0.19%"
"Jan 23, 2009","47.350","47.400","47.480","47.230","0.00%"
"Jan 22, 2009","47.350","47.350","47.520","47.030","-0.32%"
"Jan 21, 2009","47.500","47.630","47.700","47.000","0.51%"
"Jan 20, 2009","47.260","47.320","47.500","46.950","0.28%"
"Jan 19, 2009","47.130","46.850","47.340","46.850","0.01%"
"Jan 16, 2009","47.125","47.150","47.525","47.000","-0.48%"
"Jan 15, 2009","47.350","47.300","47.650","47.000","0.56%"
"Jan 14, 2009","47.085","47.200","47.655","46.990","-0.98%"
"Jan 13, 2009","47.550","47.700","48.000","47.240","0.11%"
"Jan 12, 2009","47.500","47.400","47.630","47.020","0.90%"
"Jan 09, 2009","47.075","46.940","47.325","46.650","0.35%"
"Jan 08, 2009","46.910","46.600","47.000","46.400","1.02%"
"Jan 07, 2009","46.435","46.700","46.875","46.250","-1.10%"
"Jan 06, 2009","46.950","47.200","47.400","46.750","-0.42%"
"Jan 05, 2009","47.150","47.300","47.800","47.040","-0.32%"
"Jan 02, 2009","47.300","47.100","47.600","47.000","-0.63%"
"Jan 01, 2009","47.600","47.500","47.600","47.500","0.27%"
"Dec 31, 2008","47.470","47.500","47.550","47.420","0.00%"
"Dec 30, 2008","47.470","47.000","47.550","47.000","-0.01%"
"Dec 29, 2008","47.475","47.200","47.575","47.200","-0.26%"
"Dec 26, 2008","47.600","47.500","47.600","47.500","0.00%"
"Dec 25, 2008","47.600","47.500","47.600","47.500","0.29%"
"Dec 24, 2008","47.460","47.530","47.800","47.390","0.19%"
"Dec 23, 2008","47.370","47.200","47.680","47.100","0.20%"
"Dec 22, 2008","47.275","46.900","47.465","46.600","1.23%"
"Dec 19, 2008","46.700","46.850","47.035","46.500","-0.11%"
"Dec 18, 2008","46.750","46.630","47.020","46.590","-0.64%"
"Dec 17, 2008","47.050","47.700","47.750","46.790","-0.74%"
"Dec 16, 2008","47.400","47.700","47.860","47.215","-0.66%"
"Dec 15, 2008","47.715","48.000","48.105","47.500","-0.78%"
"Dec 12, 2008","48.088","47.550","48.263","47.550","0.50%"
"Dec 11, 2008","47.850","47.900","48.270","47.670","-0.64%"
"Dec 10, 2008","48.160","48.300","48.600","48.050","-0.80%"
"Dec 09, 2008","48.550","48.380","48.730","48.280","-0.10%"
"Dec 08, 2008","48.600","48.950","49.250","48.450","-0.97%"
"Dec 05, 2008","49.075","49.200","49.575","48.950","-0.51%"
"Dec 04, 2008","49.325","49.300","49.465","49.050","0.33%"
"Dec 03, 2008","49.165","49.500","49.615","49.030","-0.63%"
"Dec 02, 2008","49.475","48.660","49.855","48.660","1.50%"
"Dec 01, 2008","48.745","48.850","48.935","48.650","-0.42%"
"Nov 28, 2008","48.950","48.900","49.060","48.650","0.35%"
"Nov 27, 2008","48.780","48.960","49.020","48.650","-0.78%"
"Nov 26, 2008","49.165","49.500","49.675","48.950","-0.63%"
"Nov 25, 2008","49.475","49.600","50.005","49.350","-0.83%"
"Nov 24, 2008","49.890","49.730","50.080","49.680","0.07%"
"Nov 21, 2008","49.855","50.150","50.195","49.720","-0.22%"
"Nov 20, 2008","49.965","49.900","50.040","49.800","0.05%"
"Nov 19, 2008","49.940","49.900","50.050","49.750","-0.09%"
"Nov 18, 2008","49.983","49.570","50.032","49.500","0.64%"
"Nov 17, 2008","49.665","49.530","49.785","49.100","1.00%"
"Nov 14, 2008","49.175","49.280","49.455","49.100","-0.43%"
"Nov 13, 2008","49.385","48.900","49.605","48.900","0.91%"
"Nov 12, 2008","48.940","49.000","49.110","48.680","0.32%"
"Nov 11, 2008","48.785","48.690","48.900","48.450","0.74%"
"Nov 10, 2008","48.425","48.550","48.795","48.160","0.16%"
"Nov 07, 2008","48.350","48.370","48.990","48.250","-0.21%"
"Nov 06, 2008","48.450","48.380","48.600","47.950","0.95%"
"Nov 05, 2008","47.995","48.050","48.325","47.850","-0.89%"
"Nov 04, 2008","48.425","48.700","48.925","48.000","-0.08%"
"Nov 03, 2008","48.465","48.800","49.025","48.350","-0.83%"
"Oct 31, 2008","48.870","48.400","49.115","48.400","0.35%"
"Oct 30, 2008","48.700","48.950","49.230","48.300","-0.61%"
"Oct 29, 2008","49.000","49.090","49.320","48.500","-0.35%"
"Oct 28, 2008","49.170","49.400","49.640","48.850","-0.06%"
"Oct 27, 2008","49.200","48.970","49.497","48.950","0.92%"
"Oct 24, 2008","48.750","48.950","49.095","48.600","-0.50%"
"Oct 23, 2008","48.995","48.950","49.031","48.590","0.68%"
"Oct 22, 2008","48.665","48.100","48.800","48.100","1.04%"
"Oct 21, 2008","48.165","48.200","48.365","47.800","0.53%"
"Oct 20, 2008","47.910","48.000","48.350","47.800","-0.08%"
"Oct 17, 2008","47.950","47.950","48.170","47.800","-0.10%"
"Oct 16, 2008","48.000","47.480","48.200","47.020","1.15%"
"Oct 15, 2008","47.455","47.350","47.715","47.150","0.80%"
"Oct 14, 2008","47.080","46.980","48.040","46.950","-0.04%"
"Oct 13, 2008","47.100","47.650","47.810","47.000","-1.38%"
"Oct 10, 2008","47.760","47.650","47.900","47.400","0.52%"
"Oct 09, 2008","47.515","47.500","47.845","47.200","-0.09%"
"Oct 08, 2008","47.560","47.600","47.930","47.420","0.34%"
"Oct 07, 2008","47.400","47.400","47.870","47.150","0.21%"
"Oct 06, 2008","47.300","47.310","47.540","47.080","0.23%"
"Oct 03, 2008","47.190","46.900","47.310","46.800","0.56%"
"Oct 02, 2008","46.925","47.190","47.375","46.750","-0.71%"
"Oct 01, 2008","47.260","46.800","47.370","46.800","-0.08%"
"Sep 30, 2008","47.300","46.400","47.480","46.250","0.80%"
"Sep 29, 2008","46.925","46.700","47.055","46.500","0.50%"
"Sep 26, 2008","46.690","46.500","46.790","46.380","0.62%"
"Sep 25, 2008","46.400","46.420","46.690","46.300","0.19%"
"Sep 24, 2008","46.310","46.450","46.730","46.200","-0.41%"
"Sep 23, 2008","46.500","46.250","46.605","46.180","0.61%"
"Sep 22, 2008","46.220","46.530","46.580","46.100","-0.55%"
"Sep 19, 2008","46.475","46.950","47.225","46.300","-1.18%"
"Sep 18, 2008","47.030","47.040","47.360","46.860","0.00%"
"Sep 17, 2008","47.030","47.050","47.330","46.830","-0.50%"
"Sep 16, 2008","47.267","47.070","47.397","46.850","0.30%"
"Sep 15, 2008","47.125","46.620","47.125","46.590","1.03%"
"Sep 12, 2008","46.645","47.080","47.105","46.590","-0.89%"
"Sep 11, 2008","47.065","46.930","47.255","46.770","0.21%"
"Sep 10, 2008","46.965","46.800","47.115","46.680","0.15%"
"Sep 09, 2008","46.895","46.500","46.895","46.350","0.69%"
"Sep 08, 2008","46.575","46.500","46.725","46.230","-0.38%"
"Sep 05, 2008","46.755","46.550","46.995","46.500","-0.26%"
"Sep 04, 2008","46.875","46.660","46.875","46.270","0.80%"
"Sep 03, 2008","46.505","46.650","46.765","46.300","0.30%"
"Sep 02, 2008","46.365","46.360","46.625","45.970","0.25%"
"Sep 01, 2008","46.250","46.140","46.350","45.970","0.49%"
"Aug 29, 2008","46.025","45.600","46.025","45.500","0.97%"
"Aug 28, 2008","45.585","45.970","45.995","45.400","-0.12%"
"Aug 27, 2008","45.640","45.950","46.160","45.500","-0.90%"
"Aug 26, 2008","46.055","45.620","46.065","45.560","0.96%"
"Aug 25, 2008","45.615","45.500","45.625","45.410","0.09%"
"Aug 22, 2008","45.575","45.430","45.695","45.350","0.33%"
"Aug 21, 2008","45.425","45.650","45.805","45.250","-0.68%"
"Aug 20, 2008","45.735","45.450","45.755","45.250","0.31%"
"Aug 19, 2008","45.595","45.250","45.665","45.100","0.62%"
"Aug 18, 2008","45.315","45.200","45.335","44.880","0.15%"
"Aug 15, 2008","45.245","44.900","45.365","44.850","0.99%"
"Aug 14, 2008","44.800","44.880","45.090","44.550","-0.12%"
"Aug 13, 2008","44.855","44.480","44.855","44.400","0.56%"
"Aug 12, 2008","44.605","44.400","44.694","44.220","0.41%"
"Aug 11, 2008","44.425","44.350","44.505","44.030","0.16%"
"Aug 08, 2008","44.355","44.000","44.375","44.000","1.24%"
"Aug 07, 2008","43.810","43.750","44.300","43.700","0.13%"
"Aug 06, 2008","43.755","44.100","44.225","43.550","-0.50%"
"Aug 05, 2008","43.975","44.400","44.425","43.850","-0.31%"
"Aug 04, 2008","44.110","44.220","44.570","44.000","-0.40%"
"Aug 01, 2008","44.285","44.200","44.315","43.950","0.09%"
"Jul 31, 2008","44.245","44.240","44.285","43.880","-0.02%"
"Jul 30, 2008","44.255","44.200","44.325","43.900","0.14%"
"Jul 29, 2008","44.195","44.050","44.430","43.960","0.33%"
"Jul 28, 2008","44.050","44.000","44.250","43.800","0.10%"
"Jul 25, 2008","44.005","44.250","44.585","43.900","-0.18%"
"Jul 24, 2008","44.085","44.000","44.375","43.800","0.57%"
"Jul 23, 2008","43.835","44.590","44.675","43.650","-1.24%"
"Jul 22, 2008","44.385","44.510","44.765","44.350","0.42%"
"Jul 21, 2008","44.200","44.200","44.650","44.100","-0.07%"
"Jul 18, 2008","44.230","44.500","44.690","44.150","-2.22%"
"Jul 17, 2008","45.235","45.500","45.625","44.450","0.00%"
"Jul 16, 2008","45.235","45.440","45.575","45.180","-0.20%"
"Jul 15, 2008","45.325","45.230","45.605","44.990","0.47%"
"Jul 14, 2008","45.115","45.810","45.835","45.000","-1.05%"
"Jul 11, 2008","45.595","45.550","45.855","45.400","-0.15%"
