ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
2.48;1.34;1.4;0.61;0.58;0.93;13.21;0.13;0.33;0.6;0.54;0.08;22.97;0.37;0.41;3;41;1;1683;0;5510;0;0;1;0;I
6.92;2.99;1.14;2.53;2.52;16.49;8.46;0.14;0.87;1.81;1.81;0.12;9.25;0.08;0.08;1;54;90;2656;0;4120;0;0;1;0;F
4.53;0.08;1.22;1.2;1.2;7.95;28.28;0.19;0.71;2.03;1.98;0.04;28.59;0.09;0.1;0;77;115;1697;0;9003;0;0;1;0;R_S
5.2;2.66;1.19;0.91;0.53;0.87;2.44;0.03;0.06;1.58;1.39;0.41;5.73;0.04;0.05;54;71;40;41018;0;4711;0;0;1;0;G47
5.06;0;1.2;1.05;0.4;1.36;194.09;0.03;0.11;2;2;0.01;335.15;0.03;0.03;99;146;27;986;1;3832;0;0;1;0;E37_E39
3.75;0;1.27;1.21;0.4;1.35;3.84;0.07;0.05;3.02;2.92;0.26;5.34;0.03;0.03;54;59;18;3152;1;4778;0;0;1;0;G47
2.56;0.16;1.39;1.6;1.55;15.69;3.08;0.01;0.01;2.33;2.32;0.32;4.82;0.01;0.01;5;83;84;1308;0;7110;0;0;1;0;M69_M70
4.64;1.5;1.22;1.46;1.46;6.4;20.06;0.07;0.27;2.05;1.96;0.05;27.47;0.04;0.05;0;24;94;973;0;6201;0;0;1;0;J62_J63
0.98;0.15;2.02;2.54;2.52;39.4;15.51;0.21;0.26;1.05;1.05;0.06;17.37;0.23;0.23;3;82;121;697;0;4321;0;0;1;0;F
2.84;0.18;1.35;1.08;0.87;1.18;-4.53;-0.01;-0.05;1.91;1.78;-0.29;26.28;0.03;0.03;27;62;75;58006;0;2042;1;1;0;1;C20
23.82;18.2;1.04;0.86;0.32;0.56;-7.3;-0.25;-7.13;1.11;1.14;-0.13;-5.58;-0.17;-0.16;152;46;75;29063;0;1511;1;1;1;1;C13_C15
4.9;2.05;1.2;0.77;0.76;0.54;-1.28;-0.01;-0.15;0.24;0.31;-0.78;0.36;0.02;0.01;22;647;713;66;0;4321;1;1;1;1;F
1.5;0.03;1.67;2.46;2.43;9.39;546.77;0.21;0.34;1.95;1.94;0;575.89;0.11;0.11;3;40;56;3220;0;1812;0;0;0;0;C18
11.82;4.38;1.08;1.12;0.25;1.39;1.43;0.04;0.13;1.71;1.67;0.56;2.05;0.03;0.03;130;84;25;16854;0;4511;0;0;1;0;G45
6.43;0;1.16;1.37;1.14;4.12;14.19;0.07;0.28;1.35;1.35;0.07;19.85;0.07;0.07;41;159;93;2177;0;2562;0;0;1;0;C25
0.86;0.72;2.16;2.09;0.79;1.19;-2.92;-0.03;-0.06;0.1;0.09;-0.34;4.61;0.49;0.55;605;120;5;1664;0;9311;1;1;1;1;R_S
3.95;0.93;1.25;1.16;1.16;2.07;20.21;0.17;0.43;2.45;2.4;0.05;23.55;0.08;0.08;0;53;122;4856;0;2820;0;0;1;0;C28
0.86;0.5;2.16;4.92;4.38;3.55;20.44;0.25;0.3;1.93;1.93;0.05;23.37;0.15;0.15;16;16;115;5639;0;4941;0;0;1;0;H49
0.85;0.03;2.18;0.53;0.49;0.75;-45.85;-0.03;-0.07;0.23;0.15;-0.02;-5.53;-0.02;-0.03;29;30;99;171;0;140;1;1;1;1;A01
1.42;0.92;1.71;1.73;1.07;3.08;1.98;0.06;0.07;1.5;1.49;0.26;3.45;0.04;0.04;77;34;104;68942;0;6820;0;0;0;0;L68
1.69;0.29;1.59;1.63;1.63;14.21;47.13;0.38;0.68;1.86;1.85;0.02;51.54;0.22;0.22;0;76;76;2610;0;7110;0;0;1;0;M69_M70
3.25;0;1.31;1.38;1.38;139.59;23.21;0.18;0.49;1.2;1.17;0.04;23.59;0.15;0.15;0;166;289;1267;0;7112;0;0;1;0;M71
4.42;1.66;1.23;1.18;0.6;2.17;23.33;0.05;0.16;1.32;1.07;0.04;40.54;0.06;0.07;121;85;97;13814;0;2599;0;0;1;0;C25
1.38;0;1.73;0.68;0.68;0.73;143.27;0.04;0.08;0.47;0.46;0.01;624.12;0.5;0.52;0;98;53;67908;0;5911;0;0;1;0;J59_J60
13.25;3.73;1.08;4.59;4.27;2.55;1.35;0.02;0.05;0.65;0.67;0.74;1.61;0.05;0.04;26;46;320;753;0;1812;0;0;1;0;C18
20.2;5.07;1.05;1.51;1.5;8.75;4.96;0.01;0.07;1.6;1.6;0.2;19.6;0.02;0.02;1;20;64;1205;0;5221;0;0;1;0;H52
0.61;0.32;2.65;4.36;1.19;1.5;1.77;0.01;0.01;0.26;0.25;0.55;6.54;0.1;0.11;404;38;81;6782;0;121;0;0;1;0;A01
3.02;0;1.33;1.6;1.2;2.86;2.65;0.02;0.04;1.02;1.01;0.34;8.15;0.06;0.06;73;38;160;16034;0;3250;0;0;1;0;C31_C32
2.38;0.33;1.42;1.5;1.47;1.94;176.15;0.14;0.34;1.21;1.16;0.01;271.03;0.17;0.18;4;84;105;7570;0;4741;0;0;0;0;G47
6.18;2.46;1.16;1.26;1.26;4.59;5.39;0.1;0.59;2.39;2.38;0.19;5.77;0.05;0.05;0;11;119;1746;0;8790;0;0;1;0;Q
6.85;2.01;1.15;1.09;0.75;1.14;10.25;0.08;0.37;1.61;1.54;0.1;12.73;0.06;0.06;44;107;32;1021;0;4532;0;0;1;0;G45
13.34;4.94;1.07;1.68;1.35;1.67;-2.16;-0.12;-2.04;0.59;1.05;-0.11;-0.79;-0.02;-0.01;75;64;294;3590;0;4110;1;1;1;1;F
0.69;0.34;2.46;2.13;2.13;1.45;11.09;0.16;0.16;0.28;0.28;0.09;12.15;0.61;0.62;0;58;41;355;0;6820;0;0;1;0;L68
11.53;1.84;1.09;1.1;0.21;6.56;-3.47;-0.09;-1.95;1;1;-0.29;-3.32;-0.08;-0.08;291;149;2;292;1;4771;1;1;1;1;G47
-9.51;-1.29;0.89;0.6;0.17;0.07;-3.52;-0.08;-1.15;0.7;0.69;-0.28;-1.15;-0.04;-0.04;214;66;85;2284;1;4645;1;1;1;1;G46
2.53;0.17;1.4;2.83;2.83;6.11;2.52;0;0;1.99;1.98;0.4;3.7;0;0;0;5;136;1976;0;8810;0;0;1;0;Q
5.11;0.25;1.2;1.17;1.12;6.34;9.87;0.01;0.02;1.3;1.29;0.1;18.29;0.01;0.01;11;214;227;1490;0;4617;0;0;1;0;G46
2.5;0.1;1.4;1.42;1.21;64.05;2.3;0.02;0.02;0.82;0.73;0.43;3.28;0.03;0.03;67;175;367;624;0;2892;0;0;1;0;C28
12.96;1.43;1.08;0.72;0.6;0.48;8.92;0.03;0.36;1.38;1.36;0.11;24.34;0.07;0.07;26;133;25;1138;0;3100;0;0;1;0;C30
-3.5;0;0.71;0.21;0.2;-0.54;-24.89;-0.61;-1.6;0.47;0.46;-0.04;-14.68;-0.77;-0.78;7;82;125;395;0;7211;1;1;1;1;M72
3.07;0.14;1.33;1.82;0.81;9.13;36.7;0.06;0.13;1.97;1.96;0.03;47.84;0.04;0.04;98;80;43;1917;0;2892;0;0;1;0;C28
2.98;1.38;1.34;0.72;0.72;0.69;3.38;0.17;0.26;1.18;1.18;0.3;5.66;0.24;0.24;0;50;115;619;1;4321;0;0;1;0;F
10.31;0;1.1;0.73;0.73;0.28;1.16;0.02;0.05;0.23;0.21;0.56;4.92;0.18;0.2;5;237;810;75693;0;3600;0;0;1;0;E36
1.08;0.35;1.92;3.18;2.86;5.99;10.01;0.05;0.06;1.26;1.25;0.09;18.22;0.07;0.07;26;12;137;3206;0;4399;0;0;1;0;F
-4.23;-0.52;0.76;1.19;1.19;16.84;-13.46;-0.25;-0.87;2.45;2.3;-0.07;-12.56;-0.09;-0.1;0;3;54;747;0;5224;1;1;1;1;H52
13.46;0.71;1.07;1.28;0.14;1.12;2.15;0.01;0.05;0.8;0.45;0.47;5.51;0.04;0.07;144;78;4;555;0;4791;0;0;1;0;G47
0.33;0.05;4.03;4.16;2.39;3.43;195.59;0.36;0.34;1.2;1.14;0.01;207.04;0.32;0.34;98;43;63;6072;0;2812;0;0;1;0;C28
9.2;0.49;1.11;0.65;0.35;0.5;-0.6;-0.02;-0.48;2.43;2.43;-0.35;17.21;0.05;0.05;33;19;2;73737;0;4759;1;1;1;1;G47
0.74;0.1;2.35;4.78;4.75;4.1;81.9;0.14;0.18;0.68;0.68;0.01;102.17;0.26;0.26;2;53;113;7593;0;2511;0;0;1;0;C25
2.98;1.93;1.34;0.94;0.78;0.87;0.99;0.02;0;1.01;0.98;0.97;2.26;0.04;0.05;42;77;147;39683;1;2454;0;0;1;0;C24
-9.12;-0.01;0.89;0.93;0.93;0.64;2.78;0.04;-0.18;1.31;1.23;0.36;3.12;0.03;0.03;0;114;173;664;0;8120;0;0;1;0;N
3.13;1.27;1.32;1.58;1.1;1.81;9.62;0.06;0.16;1.17;1.15;0.11;14.24;0.08;0.08;65;55;54;21299;0;2813;0;0;1;0;C28
2.22;1.32;1.45;3.39;2.7;3.83;8.67;0.04;0.08;1.04;1.04;0.12;19.83;0.08;0.08;57;49;52;620;0;5610;0;0;1;0;I
2.07;1.17;1.48;2.02;1.05;1.57;4.83;0.04;0.07;0.95;0.92;0.19;8.55;0.07;0.07;98;75;90;25809;0;2500;0;0;1;0;C24
6.29;3.6;1.16;2.29;1.93;11.05;1.61;0.05;0.02;0.88;0.87;0.62;2.63;0.09;0.1;62;69;277;791;0;2620;0;0;1;0;C26
0.37;0.1;3.71;1.98;1.98;1.14;80.98;0.07;0.07;0.71;0.7;0.01;139.58;0.16;0.16;0;36;29;1863;0;5510;0;0;1;0;I
4.1;2.19;1.24;1.87;1.8;1.52;5.76;0.08;0.2;0.82;0.82;0.18;8.53;0.15;0.15;9;91;97;7276;0;1071;0;0;1;0;C10_C12
4.71;0.12;1.21;1.4;1.4;5.73;36.32;0.01;0;2.26;2.26;0.03;70.89;0.01;0.01;0;53;112;4471;0;7120;0;0;1;0;M71
-18.67;-8.6;0.95;1.41;0.93;2.75;-72.74;-0.18;-2.42;1.82;1.82;-0.01;-39;-0.05;-0.05;59;11;42;958;0;4771;1;1;1;1;G47
1.22;0;1.82;2.26;2.26;4.55;245.87;0.51;0.91;3.37;3.19;0;251.97;0.15;0.16;0;34;66;1422;0;4941;0;0;1;0;H49
2.07;0.06;1.48;1.63;1.53;14.72;120.88;0.06;0.12;1.3;1.3;0.01;133.24;0.05;0.05;17;150;193;2292;0;4618;0;0;1;0;G46
75.3;0;1.01;0.95;0.41;0.37;3.07;0.02;0.06;0.79;0.56;0.32;5.97;0.05;0.06;241;128;48;4662;0;2562;0;0;1;0;C25
9.86;2.16;1.1;0.32;0.32;0.36;3.48;0.01;0.04;0.35;0.31;0.29;7.21;0.08;0.09;0;581;234;302;0;6920;0;0;1;0;M69_M70
0.92;0.36;2.08;1.19;1.19;1.11;5.31;0.03;0.02;0.76;0.75;0.19;13.51;0.1;0.1;0;21;132;1177;0;7120;0;0;1;0;M71
7.13;1.45;1.14;0.94;0.94;0.9;9.31;0.03;0.23;1.02;0.97;0.09;19.17;0.05;0.06;0;227;183;14996;0;4941;0;0;0;0;H49
11.34;1.26;1.09;1.29;1.26;3.38;23.54;0.08;0.69;2.21;2.23;0.04;28.07;0.04;0.04;3;103;78;4162;0;1512;0;0;1;0;C13_C15
1.22;0.3;1.82;1.67;1.6;2;9.56;0.09;0.12;4.34;4.34;0.1;19.88;0.04;0.04;2;22;3;1917;0;4711;0;0;1;0;G47
1.08;0.42;1.92;1.7;1.7;1.4;3.64;0.02;0.02;0.17;0.07;0.27;12.65;0.41;0.96;0;202;960;547;0;2370;0;0;1;0;C23
7.42;2.04;1.13;1.2;0.25;4.42;12.8;0.05;0.29;2.34;2.32;0.08;14.04;0.02;0.02;117;91;14;36538;0;4511;0;0;1;0;G45
3;2;1.33;1.33;0.88;1.37;4.52;0.06;0.06;0.69;0.56;0.36;5.71;0.17;0.21;107;77;133;10735;0;4646;0;0;1;0;G46
2.05;0.01;1.49;1.05;0.8;1.12;18.4;0.03;0.07;1.22;1.18;0.05;39.15;0.06;0.06;50;65;139;27602;0;1511;0;0;1;0;C13_C15
103.33;0;1.01;0.87;0.87;0.65;1;0;0;2.1;2.1;1;77.13;0.01;0.01;0;139;108;1320;0;163;0;1;1;1;A01
27.41;5.52;1.04;1.12;0.71;2.84;2.69;0.01;0.15;1.96;1.95;0.37;4.48;0.01;0.01;64;118;61;2618;0;4633;0;0;1;0;G46
8.6;0;1.12;3.88;3.57;6.06;6.11;0.04;0.03;1;0.95;0.16;14.66;0.11;0.11;26;11;160;17089;0;4669;0;0;1;0;G46
4.37;2.82;1.23;3.87;3.87;1.54;4.96;0.09;0.27;1.23;1.22;0.2;10.34;0.15;0.15;0;31;54;3110;0;3511;0;0;1;0;D35
2.63;2;1.38;2.78;2.77;1.39;14.19;0.11;0.26;0.82;0.82;0.07;29.33;0.28;0.28;1;15;29;1481;0;5510;0;0;1;0;I
20.42;16.76;1.05;0.39;0.39;0.57;4.5;0.01;0.13;0.82;0.19;0.22;10.58;0.04;0.17;0;54;88;5638;0;5229;0;0;1;0;H52
2.7;1.1;1.37;1.35;1.24;6.59;-4.1;-0.04;-0.18;1.76;1.72;-0.24;-3;-0.02;-0.02;16;77;138;2178;0;4639;1;1;1;1;G46
6.09;2.26;1.16;1.94;1.77;12.79;10.16;0.08;0.35;0.99;0.82;0.1;12.19;0.09;0.11;31;119;269;423;0;2512;0;0;1;0;C25
17.14;7.84;1.06;0.9;0.49;0.7;-0.6;0.02;-0.55;0.66;0.64;2.45;-0.23;-0.02;-0.02;184;181;204;1567;1;4674;1;1;0;1;G46
4.33;0.51;1.23;1.27;1.21;11.65;99.35;0.24;0.85;1.43;1.38;0.01;101.86;0.17;0.18;12;62;194;1739;0;6201;0;0;1;0;J62_J63
15.56;1.09;1.06;1.2;0.62;2.6;8.21;0.04;0.12;2.63;2.49;0.13;11.26;0.02;0.02;61;65;56;2601;0;4639;0;0;1;0;G46
2.86;0;1.35;2.56;1.24;5.27;6.99;0.06;0.13;1.66;1.35;0.14;8.49;0.04;0.05;99;66;50;508;0;4638;0;0;1;0;G46
3.82;1.71;1.26;1.13;0.79;1.17;10.24;0.13;0.47;1.12;1.03;0.1;16.97;0.19;0.2;59;88;68;554;0;2042;0;0;1;0;C20
44.11;0;1.02;1.02;0.96;1.56;-11.99;0;0.17;1.71;1.7;-0.09;9.51;0;0;13;197;169;15130;0;4120;1;1;1;0;F
1.25;0;1.8;2.06;1.76;21.19;22.74;0.06;0.08;2.27;2.26;0.04;51.55;0.06;0.06;23;46;29;824;0;4333;0;0;1;0;F
1.24;0.68;1.81;0.94;0.94;0.96;4.4;0.05;0.07;0.86;0.77;0.23;11.54;0.15;0.17;0;52;105;3211;0;9601;0;0;1;0;R_S
8.18;3.23;1.12;1.63;1.34;3.05;3;0.06;0.24;1.03;1.03;0.25;4.29;0.06;0.06;53;175;152;1620;0;4621;0;0;1;0;G46
-11.15;-5.81;0.91;0.31;0.31;0.49;-10.36;-0.52;-5.76;0.64;0.64;-0.1;-9.9;-0.76;-0.77;0;105;81;835;1;4636;1;1;1;1;G46
-4.63;-2.95;0.78;1.19;1;1.63;-5.24;-0.25;-1.08;0.54;0.54;-0.19;-4.48;-0.4;-0.4;85;218;44;275;1;4776;1;1;1;1;G47
25.11;11.35;1.04;1.13;0.69;1.51;-4.83;-0.08;-3.01;1.67;1.57;-0.21;-3.71;-0.04;-0.04;70;39;93;469;0;9524;1;1;1;1;R_S
0.74;0;2.35;3.13;3.12;56.36;72.54;0.11;0.1;1.98;1.98;0.01;73.6;0.06;0.06;0;28;97;560;0;4339;0;0;1;0;F
3.56;1.19;1.28;1.26;0.97;4.22;22.23;0.06;0.17;1.82;1.75;0.04;29.24;0.04;0.05;43;85;143;27625;0;4672;0;0;1;0;G46
4.51;0.51;1.22;1.23;1.22;18.42;2.14;0.03;0.05;1.43;1.42;0.46;2.38;0.03;0.03;2;75;238;2889;0;4638;0;0;1;0;G46
18.99;7.82;1.05;1.67;0.57;6.21;30.68;0.04;0.68;1.08;0.89;0.03;41.63;0.05;0.06;206;6;7;460;0;4777;0;0;0;0;G47
2.84;0.01;1.35;1.16;1.16;1.57;223.39;0.13;0.34;1.39;1.35;0;262.42;0.11;0.11;0;115;135;5042;0;4651;0;0;1;0;G46
1.26;0.12;1.8;1.54;1.13;2.06;95.8;0.13;0.21;0.94;0.84;0.01;108.17;0.16;0.17;78;71;78;29526;0;2820;0;0;0;0;C28
8.22;0;1.12;1.11;1.08;6.03;-3.5;-0.01;-0.16;0.95;0.93;-0.29;3.81;0.02;0.02;10;288;290;400;0;4649;1;1;1;1;G46
0.58;0;2.73;3.86;3.86;15.73;511.96;0.07;0.07;0.98;0.96;0;653.8;0.09;0.09;0;35;128;1974;0;4651;0;0;1;0;G46
8.95;2.71;1.11;1.14;0.51;2.08;1.48;0.02;0;1.26;1.22;0.73;3.18;0.04;0.04;143;89;76;11841;0;2829;0;0;1;0;C28
24.44;3.41;1.04;1.15;1.15;2.97;12.79;0.05;0.69;1.96;1.87;0.09;16.74;0.04;0.04;0;93;145;734;0;7490;0;0;1;0;M74_M75
8.39;2.59;1.12;1.24;1.04;7.09;2.07;0.07;0.21;1.82;1.83;0.48;2.3;0.04;0.04;32;83;131;1307;0;3109;0;0;1;0;C31_C32
0.46;0;3.18;6.74;6.13;8.15;60.87;0.03;0.01;0.88;0.88;0.02;105.57;0.05;0.05;34;35;138;3225;0;4652;0;0;1;0;G46
6.85;0;1.15;0.98;0.98;0.9;49.26;0.01;0.04;0.25;0.24;0.02;107.44;0.12;0.12;0;1073;1106;526;0;8690;0;0;1;0;Q
12.12;0.34;1.08;1.49;1.49;2.9;47.62;0.07;0.7;0.38;0.29;0.02;80.21;0.3;0.39;0;184;578;937;0;7022;0;0;1;0;M69_M70
0.23;0;5.28;0.94;0.9;0.99;74.31;0.04;0.03;0.36;0.35;0.01;208.07;0.27;0.28;6;64;86;338;0;162;0;0;1;0;A01
13.25;6.56;1.08;1.07;0.47;1.58;1.07;0.05;0.04;1.51;1.47;0.93;1.6;0.05;0.05;122;102;89;2554;1;5621;0;0;1;0;I
43.16;24.09;1.02;0.6;0.5;0.3;0.96;0.03;0;0.62;0.54;1.03;1.48;0.08;0.09;52;62;173;828;0;4120;0;1;1;0;F
4.69;3.14;1.21;2.77;2.17;2.93;-69.39;-0.42;-2.44;1.05;0.94;-0.01;-58.19;-0.34;-0.38;57;70;2;3586;0;4791;1;1;1;1;G47
0.72;0.42;2.38;1.48;1.48;1.02;15.62;0.07;0.08;0.25;0.24;0.06;23.82;0.42;0.43;0;6;5;4673;0;6810;0;0;1;0;L68
4.41;1.83;1.23;0.92;0.7;0.89;21.81;0.04;0.16;1.19;1.18;0.05;50.53;0.07;0.07;42;110;104;4023;0;2561;0;0;1;0;C25
2.72;0.66;1.37;1.31;0.98;3.31;1.75;0.03;0.02;1.83;1.81;0.57;4.66;0.04;0.04;46;70;128;1217;0;1320;0;0;1;0;C13_C15
22.06;2.02;1.05;0.73;0.49;0.39;1.12;0.02;-0.01;1.27;0.77;0.62;1.77;0.02;0.03;58;129;109;2061;1;2361;0;0;1;1;C23
4.36;0.65;1.23;1.45;1.45;1.76;7.08;0.11;0.44;1.33;1.13;0.14;8.32;0.1;0.12;0;39;134;1002;0;6311;0;0;1;0;J62_J63
121.11;2.27;1.01;1.4;1.4;3.77;6.58;0.03;-7.41;3.42;3.39;0.15;13.52;0.02;0.02;0;17;8;685;0;6832;0;0;1;1;L68
1.54;0.85;1.65;0.87;0.74;0.9;2.19;0.07;0.05;0.85;1.04;0.45;4.1;0.14;0.12;25;23;102;1991;0;4100;0;0;1;0;E37_E39
1.7;0.43;1.59;2.22;0.65;20.27;-4.87;-0.11;-0.39;0.49;0.46;-0.21;-3.86;-0.18;-0.19;515;208;159;324;1;4619;1;1;1;1;G46
1.83;0.2;1.55;1.33;1.31;1.82;29.66;0.28;0.54;2.26;2.23;0.03;37.95;0.16;0.16;2;69;80;516;0;4399;0;0;1;0;F
0.89;0.36;2.12;1.44;1.31;1.55;0.14;0;-0.01;1.05;0.99;1.22;16.66;0.06;0.06;20;76;170;3036;0;4669;0;1;1;1;G46
3.01;0.28;1.33;1.13;0.99;1.6;8.62;0.01;0.04;1.62;1.5;0.13;13.75;0.02;0.02;23;142;146;2283;0;130;0;0;1;0;A01
4.05;1.34;1.25;1.97;0.5;10.21;3.57;0.02;0.03;0.75;0.74;0.28;5.56;0.04;0.04;344;140;61;944;0;4647;0;0;1;0;G46
2;0.69;1.5;1.71;1.65;2.47;89.51;0.25;0.52;1.22;1.22;0.01;104.27;0.23;0.23;9;83;160;9650;0;3213;0;0;1;0;C31_C32
2.71;1.56;1.37;0.76;0.76;0.9;4.44;0.03;0.05;0.57;0.56;0.22;10.08;0.1;0.1;0;118;2;6056;0;4941;0;0;1;0;H49
1.06;0;1.94;2.74;2.74;1.88;0.32;0.02;-0.09;0.31;0.11;3.12;0.65;0.13;0.37;0;223;71;979;0;3511;0;1;1;1;D35
17.48;9.74;1.06;0.54;0.26;0.11;-10.47;-0.01;-0.13;0.11;0.07;-0.1;54.7;0.31;0.5;901;391;193;69;0;4762;1;1;1;1;G47
-8.37;-1.93;0.88;0.85;0.24;0.12;-9.12;-0.18;-1.44;0.32;0.16;-0.11;-8.1;-0.49;-0.98;678;212;195;6216;1;2511;1;1;1;1;C25
28.65;0;1.03;1.01;0.65;1.17;170.06;0.08;0.14;4.44;4.44;0.01;187.42;0.02;0.02;28;45;31;1662;0;5610;0;0;1;0;I
-40.15;-7.91;0.98;1.25;1.02;2.17;-74.8;-0.09;-2.78;2.56;2.5;-0.01;-6.88;0;0;23;45;40;1168;0;5510;1;1;1;1;I
4.95;2.64;1.2;1.32;0.88;1.64;1.88;0.1;0.24;0.85;0.81;0.53;2.27;0.14;0.14;104;134;171;464;0;2561;0;0;1;0;C25
11.5;5.92;1.09;1.04;0.69;1.25;1.4;0.05;0.08;0.83;0.72;0.7;2.3;0.09;0.11;127;139;174;1029;0;2511;0;0;1;0;C25
13.48;2.75;1.07;1.14;0.74;2.25;3.37;0.06;0.2;2.02;1.81;0.29;4.44;0.04;0.05;57;54;44;8639;0;4646;0;0;1;0;G46
27.79;5.86;1.04;0.99;0.61;0.98;2.92;0.03;0.42;1.29;1.2;0.34;8.32;0.06;0.07;78;102;115;3096;0;4313;0;0;1;0;F
-7.48;-2.17;0.87;0.73;0.72;0.52;-27.27;-0.65;-4.2;0.54;0.53;-0.04;-25.17;-1.11;-1.13;6;10;302;234;1;2561;1;1;1;1;C25
2.64;0.51;1.38;0.17;0.17;0.59;5.51;0.02;0.04;0.06;0.06;0.18;9.74;0.51;0.52;0;1289;288;24;1;4120;0;0;1;0;F
2.29;0.72;1.44;1.26;0.96;1.33;10.95;0.1;0.2;1.26;1.26;0.09;17.38;0.13;0.13;42;82;15;1217;0;2562;0;0;1;0;C25
1.88;0.81;1.53;2.99;2.49;20.62;2.75;0.02;0.02;0.81;0.93;0.36;3.52;0.04;0.03;73;93;46;4467;0;3240;0;0;1;0;C31_C32
3.31;0.16;1.3;1.23;1.21;1.76;28.93;0.05;0.16;3.17;3.17;0.03;67.12;0.04;0.04;1;38;30;2917;0;4673;0;0;1;0;G46
20.17;1.47;1.05;2.75;2.75;8.72;229.66;0.07;0.02;1.67;0.75;0.02;242.28;0.17;0.39;0;52;68;446;0;4632;0;0;1;0;G46
37.23;12.11;1.03;0.63;0.54;0.34;-1.03;-0.04;-3.16;1.01;0.98;-1.03;0.35;0.01;0.01;27;56;120;3661;0;2920;1;1;1;1;C29
2.24;0.81;1.45;0.98;0.57;0.99;-1.51;-0.01;-0.03;1.26;1.24;-0.68;6.98;0.02;0.02;59;54;75;11054;0;1013;1;1;1;1;C10_C12
2.27;0.05;1.44;0.99;0.88;0.99;31.5;0.14;0.29;2.27;2.27;0.03;36.54;0.07;0.07;12;31;11;1031;0;4332;0;0;1;0;F
-2.85;-0.88;0.65;0.46;0.38;-1.83;-8.45;-0.57;-1.18;2.88;2.86;-0.12;-7.97;-0.19;-0.19;16;133;47;10955;1;4631;1;1;1;1;G46
1.99;0;1.5;1.4;0.97;4.85;28.41;0.32;0.63;1.76;1.65;0.04;28.96;0.19;0.2;59;50;60;1047;0;4120;0;0;1;0;F
8.63;0.74;1.12;1.22;0.7;13.04;8.1;0.03;0.17;0.69;0.61;0.12;9.46;0.05;0.05;221;415;266;743;0;4649;0;0;1;0;G46
23.45;11.5;1.04;0.53;0.41;0.61;1.52;0.02;-0.41;0.96;0.92;1.51;2.74;0.07;0.08;26;62;15;2002;0;1071;0;1;1;1;C10_C12
6.96;3.88;1.14;1.53;0.67;1.53;-7.45;-0.11;-0.98;0.43;0.33;-0.13;-5.65;-0.19;-0.25;288;75;125;5792;0;1431;1;1;1;1;C13_C15
6.55;1.18;1.15;0.97;0.06;0.93;2.69;0.04;0.12;0.83;0.81;0.37;5.53;0.1;0.1;291;268;12;877;0;7739;0;0;1;0;N
12.57;0;1.08;1.22;1.22;6.69;-32.93;-0.05;-0.72;1.62;1.48;-0.03;-32.89;-0.03;-0.03;0;73;74;5902;0;4941;1;1;1;1;H49
0.31;0;4.25;7.1;6.76;3.19;29.02;0.05;0.05;0.66;0.63;0.03;43.55;0.11;0.12;19;27;305;786;0;2500;0;0;1;0;C24
7.99;0;1.13;0.96;0.96;0.74;-273.44;-0.04;-0.36;0.45;0.44;0;-139.16;-0.05;-0.05;0;244;626;329;1;9000;1;1;1;1;Q
2.35;0.14;1.43;0.98;0.97;0.95;96.08;0.18;0.39;2.71;2.71;0.01;131.42;0.09;0.09;0;55;1;733;0;5610;0;0;1;0;I
13.14;5.5;1.08;1.07;1.06;1.13;4.54;0.05;0.2;1.18;1.17;0.22;5.91;0.05;0.05;2;93;141;2135;0;4332;0;0;1;0;F
-7.57;-1.56;0.87;0.81;0.46;-0.01;-111.23;-0.21;-1.39;1.15;1.09;-0.01;-81.78;-0.13;-0.14;109;117;118;657;0;4666;1;1;1;1;G46
20.24;8.56;1.05;1.35;1.06;1.44;0.91;0.01;-0.02;1.2;1.16;1.14;3.79;0.02;0.02;42;85;79;823;0;2829;0;1;1;1;C28
3.67;0.83;1.27;0.8;0.08;0.66;2.01;0.02;0.02;0.9;0.9;0.5;3.35;0.04;0.04;210;83;5;531;0;3100;0;0;1;0;C30
9.03;0.55;1.11;1.11;1.09;2.82;5.94;0.04;0.13;2.74;2.72;0.17;8.03;0.02;0.02;3;104;115;7143;0;4633;0;0;1;0;G46
2.15;0;1.46;0.94;0.94;0.9;171.74;0.23;0.48;0.68;0.68;0.01;238.66;0.47;0.47;0;281;264;1185;0;6201;0;0;1;0;J62_J63
14.38;1.11;1.07;1.07;0.9;1.43;9.41;0.03;0.17;2.95;2.95;0.11;16.05;0.02;0.02;17;92;62;7456;0;4633;0;0;1;0;G46
4.82;2.43;1.21;1.46;0.96;4.21;5.36;0.07;0.22;1.82;1.81;0.19;5.93;0.04;0.04;63;73;105;4966;0;4778;0;0;1;0;G47
5.59;0.68;1.18;1.05;1.03;1.23;3.61;0.03;0.02;2.55;2.47;0.28;9.41;0.03;0.03;3;54;75;753;0;8130;0;0;1;0;N
-2.77;-0.44;0.64;0.61;0.61;-3.72;8.35;0.24;-0.08;4.67;4.67;0.12;9.68;0.06;0.06;0;59;32;449;1;8899;0;0;1;0;Q
4.18;0.85;1.24;0.24;0.24;0.65;1.93;0.05;0.11;0.51;0.5;0.52;3.43;0.16;0.17;1;25;61;3272;0;8730;0;0;1;0;Q
